# Mother particle mass is fixed to M=1GeV
# Total width is 0.01GeV
# alpha/4Pi m NS
# Unbinned analysis
0.000319913,0.4975,3.49552e+06,
0.000319913,0.4976,3.34632e+06,
0.000319913,0.4977,3.20717e+06,
0.000319913,0.4978,3.07766e+06,
0.000319913,0.4979,2.95726e+06,
0.000319913,0.498,2.84558e+06,
0.000319913,0.4981,2.74238e+06,
0.000319913,0.4982,2.64725e+06,
0.000319913,0.4983,2.5602e+06,
0.000319913,0.4984,2.48074e+06,
0.000319913,0.4985,2.40887e+06,
0.000319913,0.4986,2.34427e+06,
0.000319913,0.4987,2.28692e+06,
0.000319913,0.4988,2.23682e+06,
0.000319913,0.4989,2.19397e+06,
0.000319913,0.499,2.15817e+06,
0.000319913,0.4991,2.12954e+06,
0.000319913,0.4992,2.10816e+06,
0.000319913,0.4993,2.09398e+06,
0.000319913,0.4994,2.08751e+06,
0.000319913,0.4995,2.08855e+06,
0.000319913,0.4996,2.09745e+06,
0.000319913,0.4997,2.11447e+06,
0.000319913,0.4998,2.13998e+06,
0.000319913,0.4999,2.17433e+06,
0.000319913,0.5,2.22097e+06,
0.000319913,0.5001,2.23198e+06,
0.000319913,0.5002,2.30367e+06,
0.000319913,0.5003,2.37849e+06,
0.000319913,0.5004,2.46125e+06,
0.000319913,0.5005,2.55342e+06,
0.000319913,0.5006,2.65576e+06,
0.000319913,0.5007,2.76873e+06,
0.000319913,0.5008,2.89286e+06,
0.000319913,0.5009,3.02847e+06,
0.000319913,0.501,3.17569e+06,
0.000319913,0.5011,3.33509e+06,
0.000319913,0.5012,3.50663e+06,
0.000319913,0.5013,3.69034e+06,
0.000319913,0.5014,3.88653e+06,
0.000319913,0.5015,4.095e+06,
0.000319913,0.5016,4.31584e+06,
0.000319913,0.5017,4.54886e+06,
0.000319913,0.5018,4.79381e+06,
0.000319913,0.5019,5.05056e+06,
0.000319913,0.502,5.31863e+06,
0.000319913,0.5021,5.59776e+06,
0.000319913,0.5022,5.88755e+06,
0.000319913,0.5023,6.18738e+06,
0.000319913,0.5024,6.49694e+06,
0.000319913,0.5025,6.81545e+06,
0.000319913,0.5026,7.14273e+06,
0.000319913,0.5027,7.47751e+06,
0.000319913,0.5028,7.81997e+06,
0.000319913,0.5029,8.16904e+06,
0.000319913,0.503,8.52424e+06,
0.000319913,0.5031,8.88569e+06,
0.000319913,0.5032,9.25196e+06,
0.000319913,0.5033,9.62293e+06,
0.000319913,0.5034,9.99826e+06,
0.000319913,0.5035,1.03777e+07,
0.000319913,0.5036,1.07612e+07,
0.000319913,0.5037,1.11478e+07,
0.000319913,0.5038,1.15377e+07,
0.000319913,0.5039,1.19311e+07,
0.000319913,0.504,1.23273e+07,
0.000319913,0.5041,1.27272e+07,
0.000319913,0.5042,1.31301e+07,
0.000319913,0.5043,1.35364e+07,
0.000319913,0.5044,1.39465e+07,
0.000319913,0.5045,1.43608e+07,
0.000319913,0.5046,1.47792e+07,
0.000319913,0.5047,1.52024e+07,
0.000319913,0.5048,1.56307e+07,
0.000319913,0.5049,1.60648e+07,
0.000319913,0.505,1.65055e+07,
0.000319913,0.5051,1.69531e+07,
0.000319913,0.5052,1.74084e+07,
0.000319913,0.5053,1.78721e+07,
0.000319913,0.5054,1.83455e+07,
0.000319913,0.5055,1.8829e+07,
0.000319913,0.5056,1.93237e+07,
0.000319913,0.5057,1.98307e+07,
0.000319913,0.5058,2.03513e+07,
0.000319913,0.5059,2.08866e+07,
0.000319913,0.506,2.14379e+07,
0.000319913,0.5061,2.20066e+07,
0.000319913,0.5062,2.25943e+07,
0.000319913,0.5063,2.32029e+07,
0.000319913,0.5064,2.38337e+07,
0.000319913,0.5065,2.44889e+07,
0.000319913,0.5066,2.51707e+07,
0.000319913,0.5067,2.58815e+07,
0.000319913,0.5068,2.66234e+07,
0.000319913,0.5069,2.73996e+07,
0.000319913,0.507,2.8213e+07,
0.000319913,0.5071,2.90669e+07,
0.000319913,0.5072,2.9965e+07,
0.000319913,0.5073,3.09115e+07,
0.000319913,0.5074,3.19111e+07,
0.000319913,0.5075,3.29687e+07,
0.000319913,0.5076,3.40898e+07,
0.000319913,0.5077,3.52813e+07,
0.000319913,0.5078,3.65503e+07,
0.000319913,0.5079,3.79048e+07,
0.000319913,0.508,3.93544e+07,
0.000319913,0.5081,4.09097e+07,
0.000319913,0.5082,4.25827e+07,
0.000319913,0.5083,4.43883e+07,
0.000319913,0.5084,4.63422e+07,
0.000319913,0.5085,4.84636e+07,
0.000319913,0.5086,5.07752e+07,
0.000319913,0.5087,5.33032e+07,
0.000319913,0.5088,5.60791e+07,
0.000319913,0.5089,5.91406e+07,
0.000319913,0.509,6.25327e+07,
0.000319913,0.5091,6.63106e+07,
0.000319913,0.5092,7.05414e+07,
0.000319913,0.5093,7.53084e+07,
0.000319913,0.5094,8.07151e+07,
0.000319913,0.5095,8.68918e+07,
0.000319913,0.5096,9.40033e+07,
0.000319913,0.5097,1.02259e+08,
0.000319913,0.5098,1.11922e+08,
0.000319913,0.5099,1.23309e+08,
0.000319913,0.51,1.36659e+08,
0.000399892,0.49,2.67367e+09,
0.000399892,0.4901,2.55933e+09,
0.000399892,0.4902,2.43529e+09,
0.000399892,0.4903,2.20178e+09,
0.000399892,0.4904,1.88685e+09,
0.000399892,0.4905,1.55295e+09,
0.000399892,0.4906,1.24881e+09,
0.000399892,0.4907,9.9545e+08,
0.000399892,0.4908,7.94177e+08,
0.000399892,0.4909,6.37701e+08,
0.000399892,0.491,5.16803e+08,
0.000399892,0.4911,4.23169e+08,
0.000399892,0.4912,3.50136e+08,
0.000399892,0.4913,2.92639e+08,
0.000399892,0.4914,2.46909e+08,
0.000399892,0.4915,2.10157e+08,
0.000399892,0.4916,1.80323e+08,
0.000399892,0.4917,1.55868e+08,
0.000399892,0.4918,1.3564e+08,
0.000399892,0.4919,1.18765e+08,
0.000399892,0.492,1.04577e+08,
0.000399892,0.4921,9.25584e+07,
0.000399892,0.4922,8.23096e+07,
0.000399892,0.4923,7.35143e+07,
0.000399892,0.4924,6.59215e+07,
0.000399892,0.4925,5.93317e+07,
0.000399892,0.4926,5.35828e+07,
0.000399892,0.4927,4.8544e+07,
0.000399892,0.4928,4.41081e+07,
0.000399892,0.4929,4.0187e+07,
0.000399892,0.493,3.67076e+07,
0.000399892,0.4931,3.36087e+07,
0.000399892,0.4932,3.08397e+07,
0.000399892,0.4933,2.83575e+07,
0.000399892,0.4934,2.61258e+07,
0.000399892,0.4935,2.41133e+07,
0.000399892,0.4936,2.22941e+07,
0.000399892,0.4937,2.06454e+07,
0.000399892,0.4938,1.91478e+07,
0.000399892,0.4939,1.77839e+07,
0.000399892,0.494,1.65397e+07,
0.000399892,0.4941,1.54023e+07,
0.000399892,0.4942,1.43606e+07,
0.000399892,0.4943,1.34044e+07,
0.000399892,0.4944,1.25256e+07,
0.000399892,0.4945,1.17166e+07,
0.000399892,0.4946,1.09708e+07,
0.000399892,0.4947,1.02819e+07,
0.000399892,0.4948,9.64487e+06,
0.000399892,0.4949,9.05516e+06,
0.000399892,0.495,8.50853e+06,
0.000399892,0.4951,8.00111e+06,
0.000399892,0.4952,7.52956e+06,
0.000399892,0.4953,7.09104e+06,
0.000399892,0.4954,6.68279e+06,
0.000399892,0.4955,6.3024e+06,
0.000399892,0.4956,5.94743e+06,
0.000399892,0.4957,5.61612e+06,
0.000399892,0.4958,5.30666e+06,
0.000399892,0.4959,5.01742e+06,
0.000399892,0.496,4.74681e+06,
0.000399892,0.4961,4.49347e+06,
0.000399892,0.4962,4.25625e+06,
0.000399892,0.4963,4.03407e+06,
0.000399892,0.4964,3.82581e+06,
0.000399892,0.4965,3.6306e+06,
0.000399892,0.4966,3.44744e+06,
0.000399892,0.4967,3.2757e+06,
0.000399892,0.4968,3.11465e+06,
0.000399892,0.4969,2.96358e+06,
0.000399892,0.497,2.82197e+06,
0.000399892,0.4971,2.68904e+06,
0.000399892,0.4972,2.56453e+06,
0.000399892,0.4973,2.44795e+06,
0.000399892,0.4974,2.33878e+06,
0.000399892,0.4975,2.23671e+06,
0.000399892,0.4976,2.14126e+06,
0.000399892,0.4977,2.05225e+06,
0.000399892,0.4978,1.96942e+06,
0.000399892,0.4979,1.89241e+06,
0.000399892,0.498,1.82097e+06,
0.000399892,0.4981,1.75497e+06,
0.000399892,0.4982,1.69411e+06,
0.000399892,0.4983,1.63845e+06,
0.000399892,0.4984,1.58764e+06,
0.000399892,0.4985,1.54169e+06,
0.000399892,0.4986,1.5004e+06,
0.000399892,0.4987,1.46373e+06,
0.000399892,0.4988,1.43173e+06,
0.000399892,0.4989,1.40438e+06,
0.000399892,0.499,1.38154e+06,
0.000399892,0.4991,1.3633e+06,
0.000399892,0.4992,1.3497e+06,
0.000399892,0.4993,1.34072e+06,
0.000399892,0.4994,1.33672e+06,
0.000399892,0.4995,1.33752e+06,
0.000399892,0.4996,1.34338e+06,
0.000399892,0.4997,1.35447e+06,
0.000399892,0.4998,1.37105e+06,
0.000399892,0.4999,1.39336e+06,
0.000399892,0.5,1.42413e+06,
0.000399892,0.5001,1.42497e+06,
0.000399892,0.5002,1.47282e+06,
0.000399892,0.5003,1.52164e+06,
0.000399892,0.5004,1.57521e+06,
0.000399892,0.5005,1.63466e+06,
0.000399892,0.5006,1.70055e+06,
0.000399892,0.5007,1.77318e+06,
0.000399892,0.5008,1.85293e+06,
0.000399892,0.5009,1.94001e+06,
0.000399892,0.501,2.03449e+06,
0.000399892,0.5011,2.13678e+06,
0.000399892,0.5012,2.24684e+06,
0.000399892,0.5013,2.36465e+06,
0.000399892,0.5014,2.49047e+06,
0.000399892,0.5015,2.62413e+06,
0.000399892,0.5016,2.76571e+06,
0.000399892,0.5017,2.91508e+06,
0.000399892,0.5018,3.07207e+06,
0.000399892,0.5019,3.23662e+06,
0.000399892,0.502,3.40839e+06,
0.000399892,0.5021,3.58723e+06,
0.000399892,0.5022,3.77289e+06,
0.000399892,0.5023,3.96496e+06,
0.000399892,0.5024,4.16326e+06,
0.000399892,0.5025,4.36725e+06,
0.000399892,0.5026,4.5769e+06,
0.000399892,0.5027,4.79126e+06,
0.000399892,0.5028,5.01058e+06,
0.000399892,0.5029,5.2341e+06,
0.000399892,0.503,5.46167e+06,
0.000399892,0.5031,5.69298e+06,
0.000399892,0.5032,5.92748e+06,
0.000399892,0.5033,6.16501e+06,
0.000399892,0.5034,6.40532e+06,
0.000399892,0.5035,6.64813e+06,
0.000399892,0.5036,6.89371e+06,
0.000399892,0.5037,7.14123e+06,
0.000399892,0.5038,7.39084e+06,
0.000399892,0.5039,7.6425e+06,
0.000399892,0.504,7.89628e+06,
0.000399892,0.5041,8.15234e+06,
0.000399892,0.5042,8.41027e+06,
0.000399892,0.5043,8.67041e+06,
0.000399892,0.5044,8.93291e+06,
0.000399892,0.5045,9.19821e+06,
0.000399892,0.5046,9.46616e+06,
0.000399892,0.5047,9.73709e+06,
0.000399892,0.5048,1.00114e+07,
0.000399892,0.5049,1.02893e+07,
0.000399892,0.505,1.05716e+07,
0.000399892,0.5051,1.08582e+07,
0.000399892,0.5052,1.11498e+07,
0.000399892,0.5053,1.14468e+07,
0.000399892,0.5054,1.175e+07,
0.000399892,0.5055,1.20597e+07,
0.000399892,0.5056,1.23765e+07,
0.000399892,0.5057,1.27013e+07,
0.000399892,0.5058,1.30348e+07,
0.000399892,0.5059,1.33777e+07,
0.000399892,0.506,1.37309e+07,
0.000399892,0.5061,1.40952e+07,
0.000399892,0.5062,1.44717e+07,
0.000399892,0.5063,1.48616e+07,
0.000399892,0.5064,1.52657e+07,
0.000399892,0.5065,1.56855e+07,
0.000399892,0.5066,1.61223e+07,
0.000399892,0.5067,1.65777e+07,
0.000399892,0.5068,1.70531e+07,
0.000399892,0.5069,1.75503e+07,
0.000399892,0.507,1.80715e+07,
0.000399892,0.5071,1.86186e+07,
0.000399892,0.5072,1.9194e+07,
0.000399892,0.5073,1.98003e+07,
0.000399892,0.5074,2.04408e+07,
0.000399892,0.5075,2.11184e+07,
0.000399892,0.5076,2.18366e+07,
0.000399892,0.5077,2.26002e+07,
0.000399892,0.5078,2.34129e+07,
0.000399892,0.5079,2.42807e+07,
0.000399892,0.508,2.52093e+07,
0.000399892,0.5081,2.62057e+07,
0.000399892,0.5082,2.72775e+07,
0.000399892,0.5083,2.8434e+07,
0.000399892,0.5084,2.96857e+07,
0.000399892,0.5085,3.10445e+07,
0.000399892,0.5086,3.25252e+07,
0.000399892,0.5087,3.41444e+07,
0.000399892,0.5088,3.59222e+07,
0.000399892,0.5089,3.7883e+07,
0.000399892,0.509,4.00553e+07,
0.000399892,0.5091,4.24746e+07,
0.000399892,0.5092,4.51838e+07,
0.000399892,0.5093,4.82361e+07,
0.000399892,0.5094,5.16978e+07,
0.000399892,0.5095,5.56522e+07,
0.000399892,0.5096,6.02046e+07,
0.000399892,0.5097,6.54889e+07,
0.000399892,0.5098,7.16736e+07,
0.000399892,0.5099,7.89606e+07,
0.000399892,0.51,8.75024e+07,
0.00047987,0.49,1.87249e+09,
0.00047987,0.4901,1.79257e+09,
0.00047987,0.4902,1.70456e+09,
0.00047987,0.4903,1.51864e+09,
0.00047987,0.4904,1.31638e+09,
0.00047987,0.4905,1.09936e+09,
0.00047987,0.4906,8.68354e+08,
0.00047987,0.4907,6.9137e+08,
0.00047987,0.4908,5.51114e+08,
0.00047987,0.4909,4.42267e+08,
0.00047987,0.491,3.58276e+08,
0.00047987,0.4911,2.93287e+08,
0.00047987,0.4912,2.42628e+08,
0.00047987,0.4913,2.02765e+08,
0.00047987,0.4914,1.7107e+08,
0.00047987,0.4915,1.45604e+08,
0.00047987,0.4916,1.24935e+08,
0.00047987,0.4917,1.07994e+08,
0.00047987,0.4918,9.39817e+07,
0.00047987,0.4919,8.22933e+07,
0.00047987,0.492,7.24657e+07,
0.00047987,0.4921,6.4141e+07,
0.00047987,0.4922,5.7042e+07,
0.00047987,0.4923,5.09497e+07,
0.00047987,0.4924,4.569e+07,
0.00047987,0.4925,4.11251e+07,
0.00047987,0.4926,3.71425e+07,
0.00047987,0.4927,3.36516e+07,
0.00047987,0.4928,3.05783e+07,
0.00047987,0.4929,2.78616e+07,
0.00047987,0.493,2.54508e+07,
0.00047987,0.4931,2.33034e+07,
0.00047987,0.4932,2.13845e+07,
0.00047987,0.4933,1.96644e+07,
0.00047987,0.4934,1.81178e+07,
0.00047987,0.4935,1.67229e+07,
0.00047987,0.4936,1.54621e+07,
0.00047987,0.4937,1.43193e+07,
0.00047987,0.4938,1.32812e+07,
0.00047987,0.4939,1.23358e+07,
0.00047987,0.494,1.14732e+07,
0.00047987,0.4941,1.06847e+07,
0.00047987,0.4942,9.96244e+06,
0.00047987,0.4943,9.29945e+06,
0.00047987,0.4944,8.69014e+06,
0.00047987,0.4945,8.1292e+06,
0.00047987,0.4946,7.61884e+06,
0.00047987,0.4947,7.13424e+06,
0.00047987,0.4948,6.69249e+06,
0.00047987,0.4949,6.2835e+06,
0.00047987,0.495,5.9044e+06,
0.00047987,0.4951,5.55246e+06,
0.00047987,0.4952,5.22537e+06,
0.00047987,0.4953,4.92119e+06,
0.00047987,0.4954,4.63801e+06,
0.00047987,0.4955,4.37414e+06,
0.00047987,0.4956,4.12788e+06,
0.00047987,0.4957,3.89803e+06,
0.00047987,0.4958,3.68334e+06,
0.00047987,0.4959,3.48266e+06,
0.00047987,0.496,3.29491e+06,
0.00047987,0.4961,3.11912e+06,
0.00047987,0.4962,2.95452e+06,
0.00047987,0.4963,2.80035e+06,
0.00047987,0.4964,2.65584e+06,
0.00047987,0.4965,2.52038e+06,
0.00047987,0.4966,2.39327e+06,
0.00047987,0.4967,2.27408e+06,
0.00047987,0.4968,2.16234e+06,
0.00047987,0.4969,2.05747e+06,
0.00047987,0.497,1.95916e+06,
0.00047987,0.4971,1.86693e+06,
0.00047987,0.4972,1.7805e+06,
0.00047987,0.4973,1.6996e+06,
0.00047987,0.4974,1.62383e+06,
0.00047987,0.4975,1.55298e+06,
0.00047987,0.4976,1.48673e+06,
0.00047987,0.4977,1.42494e+06,
0.00047987,0.4978,1.36746e+06,
0.00047987,0.4979,1.31401e+06,
0.00047987,0.498,1.26442e+06,
0.00047987,0.4981,1.21862e+06,
0.00047987,0.4982,1.17638e+06,
0.00047987,0.4983,1.13776e+06,
0.00047987,0.4984,1.10251e+06,
0.00047987,0.4985,1.07062e+06,
0.00047987,0.4986,1.04199e+06,
0.00047987,0.4987,1.01661e+06,
0.00047987,0.4988,994423,
0.00047987,0.4989,975429,
0.00047987,0.499,959620,
0.00047987,0.4991,947004,
0.00047987,0.4992,937630,
0.00047987,0.4993,931447,
0.00047987,0.4994,928767,
0.00047987,0.4995,929419,
0.00047987,0.4996,933603,
0.00047987,0.4997,941446,
0.00047987,0.4998,953140,
0.00047987,0.4999,968858,
0.00047987,0.5,990868,
0.00047987,0.5001,987140,
0.00047987,0.5002,1.02173e+06,
0.00047987,0.5003,1.05628e+06,
0.00047987,0.5004,1.09391e+06,
0.00047987,0.5005,1.13552e+06,
0.00047987,0.5006,1.18153e+06,
0.00047987,0.5007,1.23221e+06,
0.00047987,0.5008,1.2878e+06,
0.00047987,0.5009,1.34847e+06,
0.00047987,0.501,1.41426e+06,
0.00047987,0.5011,1.4855e+06,
0.00047987,0.5012,1.56209e+06,
0.00047987,0.5013,1.64409e+06,
0.00047987,0.5014,1.73166e+06,
0.00047987,0.5015,1.82463e+06,
0.00047987,0.5016,1.9231e+06,
0.00047987,0.5017,2.02701e+06,
0.00047987,0.5018,2.13619e+06,
0.00047987,0.5019,2.25061e+06,
0.00047987,0.502,2.37006e+06,
0.00047987,0.5021,2.49437e+06,
0.00047987,0.5022,2.62344e+06,
0.00047987,0.5023,2.75694e+06,
0.00047987,0.5024,2.89478e+06,
0.00047987,0.5025,3.03654e+06,
0.00047987,0.5026,3.18226e+06,
0.00047987,0.5027,3.33119e+06,
0.00047987,0.5028,3.4836e+06,
0.00047987,0.5029,3.63889e+06,
0.00047987,0.503,3.79701e+06,
0.00047987,0.5031,3.95773e+06,
0.00047987,0.5032,4.12052e+06,
0.00047987,0.5033,4.28563e+06,
0.00047987,0.5034,4.45256e+06,
0.00047987,0.5035,4.62137e+06,
0.00047987,0.5036,4.79184e+06,
0.00047987,0.5037,4.96378e+06,
0.00047987,0.5038,5.13716e+06,
0.00047987,0.5039,5.31197e+06,
0.00047987,0.504,5.48825e+06,
0.00047987,0.5041,5.66616e+06,
0.00047987,0.5042,5.84534e+06,
0.00047987,0.5043,6.02604e+06,
0.00047987,0.5044,6.2084e+06,
0.00047987,0.5045,6.39273e+06,
0.00047987,0.5046,6.57889e+06,
0.00047987,0.5047,6.76713e+06,
0.00047987,0.5048,6.95768e+06,
0.00047987,0.5049,7.15083e+06,
0.00047987,0.505,7.34694e+06,
0.00047987,0.5051,7.54617e+06,
0.00047987,0.5052,7.74875e+06,
0.00047987,0.5053,7.95514e+06,
0.00047987,0.5054,8.16587e+06,
0.00047987,0.5055,8.38111e+06,
0.00047987,0.5056,8.60133e+06,
0.00047987,0.5057,8.82704e+06,
0.00047987,0.5058,9.05885e+06,
0.00047987,0.5059,9.29724e+06,
0.00047987,0.506,9.5427e+06,
0.00047987,0.5061,9.79593e+06,
0.00047987,0.5062,1.00576e+07,
0.00047987,0.5063,1.03287e+07,
0.00047987,0.5064,1.06096e+07,
0.00047987,0.5065,1.09014e+07,
0.00047987,0.5066,1.12051e+07,
0.00047987,0.5067,1.15217e+07,
0.00047987,0.5068,1.18522e+07,
0.00047987,0.5069,1.21978e+07,
0.00047987,0.507,1.25602e+07,
0.00047987,0.5071,1.29405e+07,
0.00047987,0.5072,1.33405e+07,
0.00047987,0.5073,1.3762e+07,
0.00047987,0.5074,1.42073e+07,
0.00047987,0.5075,1.46783e+07,
0.00047987,0.5076,1.51776e+07,
0.00047987,0.5077,1.57083e+07,
0.00047987,0.5078,1.62734e+07,
0.00047987,0.5079,1.68766e+07,
0.00047987,0.508,1.75222e+07,
0.00047987,0.5081,1.82147e+07,
0.00047987,0.5082,1.89597e+07,
0.00047987,0.5083,1.97636e+07,
0.00047987,0.5084,2.06336e+07,
0.00047987,0.5085,2.1578e+07,
0.00047987,0.5086,2.26071e+07,
0.00047987,0.5087,2.37324e+07,
0.00047987,0.5088,2.4968e+07,
0.00047987,0.5089,2.63305e+07,
0.00047987,0.509,2.78401e+07,
0.00047987,0.5091,2.95211e+07,
0.00047987,0.5092,3.14035e+07,
0.00047987,0.5093,3.35242e+07,
0.00047987,0.5094,3.59291e+07,
0.00047987,0.5095,3.86761e+07,
0.00047987,0.5096,4.18382e+07,
0.00047987,0.5097,4.55084e+07,
0.00047987,0.5098,4.98034e+07,
0.00047987,0.5099,5.48629e+07,
0.00047987,0.51,6.07939e+07,
0.000559849,0.49,1.38744e+09,
0.000559849,0.4901,1.32835e+09,
0.000559849,0.4902,1.26228e+09,
0.000559849,0.4903,1.13795e+09,
0.000559849,0.4904,9.71601e+08,
0.000559849,0.4905,8.09942e+08,
0.000559849,0.4906,6.38781e+08,
0.000559849,0.4907,5.07994e+08,
0.000559849,0.4908,4.04599e+08,
0.000559849,0.4909,3.24499e+08,
0.000559849,0.491,2.6277e+08,
0.000559849,0.4911,2.15048e+08,
0.000559849,0.4912,1.77874e+08,
0.000559849,0.4913,1.48634e+08,
0.000559849,0.4914,1.25395e+08,
0.000559849,0.4915,1.06726e+08,
0.000559849,0.4916,9.15765e+07,
0.000559849,0.4917,7.9161e+07,
0.000559849,0.4918,6.88922e+07,
0.000559849,0.4919,6.03268e+07,
0.000559849,0.492,5.31251e+07,
0.000559849,0.4921,4.70248e+07,
0.000559849,0.4922,4.18225e+07,
0.000559849,0.4923,3.73579e+07,
0.000559849,0.4924,3.35033e+07,
0.000559849,0.4925,3.01577e+07,
0.000559849,0.4926,2.72388e+07,
0.000559849,0.4927,2.46802e+07,
0.000559849,0.4928,2.24275e+07,
0.000559849,0.4929,2.0436e+07,
0.000559849,0.493,1.86688e+07,
0.000559849,0.4931,1.70946e+07,
0.000559849,0.4932,1.56878e+07,
0.000559849,0.4933,1.44266e+07,
0.000559849,0.4934,1.32927e+07,
0.000559849,0.4935,1.22699e+07,
0.000559849,0.4936,1.13453e+07,
0.000559849,0.4937,1.05073e+07,
0.000559849,0.4938,9.74601e+06,
0.000559849,0.4939,9.05262e+06,
0.000559849,0.494,8.42002e+06,
0.000559849,0.4941,7.84166e+06,
0.000559849,0.4942,7.31191e+06,
0.000559849,0.4943,6.82557e+06,
0.000559849,0.4944,6.3786e+06,
0.000559849,0.4945,5.9671e+06,
0.000559849,0.4946,5.58767e+06,
0.000559849,0.4947,5.23715e+06,
0.000559849,0.4948,4.91303e+06,
0.000559849,0.4949,4.61295e+06,
0.000559849,0.495,4.33478e+06,
0.000559849,0.4951,4.07654e+06,
0.000559849,0.4952,3.8365e+06,
0.000559849,0.4953,3.61328e+06,
0.000559849,0.4954,3.40546e+06,
0.000559849,0.4955,3.21179e+06,
0.000559849,0.4956,3.03107e+06,
0.000559849,0.4957,2.86236e+06,
0.000559849,0.4958,2.70478e+06,
0.000559849,0.4959,2.55749e+06,
0.000559849,0.496,2.41967e+06,
0.000559849,0.4961,2.29063e+06,
0.000559849,0.4962,2.16979e+06,
0.000559849,0.4963,2.05661e+06,
0.000559849,0.4964,1.95052e+06,
0.000559849,0.4965,1.85107e+06,
0.000559849,0.4966,1.75774e+06,
0.000559849,0.4967,1.67023e+06,
0.000559849,0.4968,1.5882e+06,
0.000559849,0.4969,1.5112e+06,
0.000559849,0.497,1.43901e+06,
0.000559849,0.4971,1.37129e+06,
0.000559849,0.4972,1.30782e+06,
0.000559849,0.4973,1.24842e+06,
0.000559849,0.4974,1.19278e+06,
0.000559849,0.4975,1.14076e+06,
0.000559849,0.4976,1.09212e+06,
0.000559849,0.4977,1.04673e+06,
0.000559849,0.4978,1.00452e+06,
0.000559849,0.4979,965278,
0.000559849,0.498,928865,
0.000559849,0.4981,895235,
0.000559849,0.4982,864214,
0.000559849,0.4983,835872,
0.000559849,0.4984,809990,
0.000559849,0.4985,786590,
0.000559849,0.4986,765573,
0.000559849,0.4987,746956,
0.000559849,0.4988,730686,
0.000559849,0.4989,716764,
0.000559849,0.499,705185,
0.000559849,0.4991,695957,
0.000559849,0.4992,689117,
0.000559849,0.4993,684618,
0.000559849,0.4994,682720,
0.000559849,0.4995,683269,
0.000559849,0.4996,686428,
0.000559849,0.4997,692292,
0.000559849,0.4998,701015,
0.000559849,0.4999,712730,
0.000559849,0.5,729373,
0.000559849,0.5001,723476,
0.000559849,0.5002,749890,
0.000559849,0.5003,775748,
0.000559849,0.5004,803705,
0.000559849,0.5005,834513,
0.000559849,0.5006,868506,
0.000559849,0.5007,905909,
0.000559849,0.5008,946908,
0.000559849,0.5009,991629,
0.000559849,0.501,1.0401e+06,
0.000559849,0.5011,1.09259e+06,
0.000559849,0.5012,1.14899e+06,
0.000559849,0.5013,1.20936e+06,
0.000559849,0.5014,1.27382e+06,
0.000559849,0.5015,1.34225e+06,
0.000559849,0.5016,1.41472e+06,
0.000559849,0.5017,1.49118e+06,
0.000559849,0.5018,1.57151e+06,
0.000559849,0.5019,1.65569e+06,
0.000559849,0.502,1.74355e+06,
0.000559849,0.5021,1.83498e+06,
0.000559849,0.5022,1.92989e+06,
0.000559849,0.5023,2.02808e+06,
0.000559849,0.5024,2.12944e+06,
0.000559849,0.5025,2.23366e+06,
0.000559849,0.5026,2.34074e+06,
0.000559849,0.5027,2.45029e+06,
0.000559849,0.5028,2.56234e+06,
0.000559849,0.5029,2.67648e+06,
0.000559849,0.503,2.79271e+06,
0.000559849,0.5031,2.91085e+06,
0.000559849,0.5032,3.03048e+06,
0.000559849,0.5033,3.15184e+06,
0.000559849,0.5034,3.27452e+06,
0.000559849,0.5035,3.39859e+06,
0.000559849,0.5036,3.52388e+06,
0.000559849,0.5037,3.65023e+06,
0.000559849,0.5038,3.77767e+06,
0.000559849,0.5039,3.90615e+06,
0.000559849,0.504,4.03566e+06,
0.000559849,0.5041,4.16642e+06,
0.000559849,0.5042,4.29811e+06,
0.000559849,0.5043,4.43091e+06,
0.000559849,0.5044,4.56493e+06,
0.000559849,0.5045,4.70043e+06,
0.000559849,0.5046,4.83727e+06,
0.000559849,0.5047,4.97563e+06,
0.000559849,0.5048,5.11569e+06,
0.000559849,0.5049,5.25767e+06,
0.000559849,0.505,5.40186e+06,
0.000559849,0.5051,5.54832e+06,
0.000559849,0.5052,5.69726e+06,
0.000559849,0.5053,5.849e+06,
0.000559849,0.5054,6.00394e+06,
0.000559849,0.5055,6.1622e+06,
0.000559849,0.5056,6.32413e+06,
0.000559849,0.5057,6.4901e+06,
0.000559849,0.5058,6.66056e+06,
0.000559849,0.5059,6.83587e+06,
0.000559849,0.506,7.01638e+06,
0.000559849,0.5061,7.2026e+06,
0.000559849,0.5062,7.39507e+06,
0.000559849,0.5063,7.59442e+06,
0.000559849,0.5064,7.80104e+06,
0.000559849,0.5065,8.01565e+06,
0.000559849,0.5066,8.23897e+06,
0.000559849,0.5067,8.47183e+06,
0.000559849,0.5068,8.71489e+06,
0.000559849,0.5069,8.96912e+06,
0.000559849,0.507,9.23561e+06,
0.000559849,0.5071,9.51535e+06,
0.000559849,0.5072,9.80955e+06,
0.000559849,0.5073,1.01196e+07,
0.000559849,0.5074,1.0447e+07,
0.000559849,0.5075,1.07935e+07,
0.000559849,0.5076,1.11607e+07,
0.000559849,0.5077,1.1551e+07,
0.000559849,0.5078,1.19666e+07,
0.000559849,0.5079,1.24102e+07,
0.000559849,0.508,1.28849e+07,
0.000559849,0.5081,1.33943e+07,
0.000559849,0.5082,1.39421e+07,
0.000559849,0.5083,1.45333e+07,
