# Mother particle mass is fixed to M=1GeV
# Total width is 0.01GeV
# alpha/4Pi m NS
# Unbinned analysis
6.3662e-05,0.4961,1.77629e+08
6.3662e-05,0.4962,1.68237e+08
6.3662e-05,0.4963,1.5944e+08
6.3662e-05,0.4964,1.51196e+08
6.3662e-05,0.4965,1.43468e+08
6.3662e-05,0.4966,1.36221e+08
6.3662e-05,0.4967,1.29426e+08
6.3662e-05,0.4968,1.23053e+08
6.3662e-05,0.4969,1.17076e+08
6.3662e-05,0.497,1.11471e+08
6.3662e-05,0.4971,1.06217e+08
6.3662e-05,0.4972,1.01292e+08
6.3662e-05,0.4973,9.66799e+07
6.3662e-05,0.4974,9.23671e+07
6.3662e-05,0.4975,8.83261e+07
6.3662e-05,0.4976,8.45567e+07
6.3662e-05,0.4977,8.10333e+07
6.3662e-05,0.4978,7.77558e+07
6.3662e-05,0.4979,7.47097e+07
6.3662e-05,0.498,7.18847e+07
6.3662e-05,0.4981,6.92728e+07
6.3662e-05,0.4982,6.6867e+07
6.3662e-05,0.4983,6.46612e+07
6.3662e-05,0.4984,6.26501e+07
6.3662e-05,0.4985,6.08284e+07
6.3662e-05,0.4986,5.9211e+07
6.3662e-05,0.4987,5.77374e+07
6.3662e-05,0.4988,5.64653e+07
6.3662e-05,0.4989,5.53732e+07
6.3662e-05,0.499,5.44604e+07
6.3662e-05,0.4991,5.37271e+07
6.3662e-05,0.4992,5.31749e+07
6.3662e-05,0.4993,5.28065e+07
6.3662e-05,0.4994,5.26253e+07
6.3662e-05,0.4995,5.26343e+07
6.3662e-05,0.4996,5.28383e+07
6.3662e-05,0.4997,5.32425e+07
6.3662e-05,0.4998,5.38541e+07
6.3662e-05,0.4999,5.46811e+07
6.3662e-05,0.5,5.57435e+07
6.3662e-05,0.5001,5.68097e+07
6.3662e-05,0.5002,5.83697e+07
6.3662e-05,0.5003,6.01401e+07
6.3662e-05,0.5004,6.21526e+07
6.3662e-05,0.5005,6.44224e+07
6.3662e-05,0.5006,6.69587e+07
6.3662e-05,0.5007,6.97693e+07
6.3662e-05,0.5008,7.28643e+07
6.3662e-05,0.5009,7.62513e+07
6.3662e-05,0.501,7.99375e+07
6.3662e-05,0.5011,8.39286e+07
6.3662e-05,0.5012,8.82255e+07
6.3662e-05,0.5013,9.28335e+07
6.3662e-05,0.5014,9.77545e+07
6.3662e-05,0.5015,1.02989e+08
6.3662e-05,0.5016,1.08537e+08
6.3662e-05,0.5017,1.1439e+08
6.3662e-05,0.5018,1.20547e+08
6.3662e-05,0.5019,1.27001e+08
6.3662e-05,0.502,1.33745e+08
6.3662e-05,0.5021,1.4077e+08
6.3662e-05,0.5022,1.48062e+08
6.3662e-05,0.5023,1.55612e+08
6.3662e-05,0.5024,1.63404e+08
6.3662e-05,0.5025,1.71429e+08
6.3662e-05,0.5026,1.7967e+08
6.3662e-05,0.5027,1.88111e+08
6.3662e-05,0.5028,1.9674e+08
6.3662e-05,0.5029,2.05541e+08
6.3662e-05,0.503,2.14501e+08
6.3662e-05,0.5031,2.23609e+08
6.3662e-05,0.5032,2.32847e+08
6.3662e-05,0.5033,2.42206e+08
6.3662e-05,0.5034,2.51676e+08
6.3662e-05,0.5035,2.61249e+08
6.3662e-05,0.5036,2.70917e+08
6.3662e-05,0.5037,2.80673e+08
6.3662e-05,0.5038,2.90512e+08
6.3662e-05,0.5039,3.00438e+08
6.3662e-05,0.504,3.10433e+08
6.3662e-05,0.5041,3.20516e+08
6.3662e-05,0.5042,3.3068e+08
6.3662e-05,0.5043,3.40931e+08
6.3662e-05,0.5044,3.51274e+08
6.3662e-05,0.5045,3.61718e+08
6.3662e-05,0.5046,3.7227e+08
6.3662e-05,0.5047,3.8294e+08
6.3662e-05,0.5048,3.9374e+08
6.3662e-05,0.5049,4.04684e+08
6.3662e-05,0.505,4.15785e+08
6.3662e-05,0.5051,4.27068e+08
6.3662e-05,0.5052,4.3854e+08
6.3662e-05,0.5053,4.50225e+08
6.3662e-05,0.5054,4.62146e+08
6.3662e-05,0.5055,4.74325e+08
6.3662e-05,0.5056,4.86785e+08
6.3662e-05,0.5057,4.99555e+08
6.3662e-05,0.5058,5.12663e+08
6.3662e-05,0.5059,5.26141e+08
6.3662e-05,0.506,5.4002e+08
6.3662e-05,0.5061,5.54337e+08
6.3662e-05,0.5062,5.69132e+08
6.3662e-05,0.5063,5.84446e+08
6.3662e-05,0.5064,6.00325e+08
6.3662e-05,0.5065,6.16816e+08
6.3662e-05,0.5066,6.33975e+08
6.3662e-05,0.5067,6.5186e+08
6.3662e-05,0.5068,6.70534e+08
6.3662e-05,0.5069,6.90068e+08
6.3662e-05,0.507,7.10535e+08
6.3662e-05,0.5071,7.32024e+08
6.3662e-05,0.5072,7.54626e+08
6.3662e-05,0.5073,7.78445e+08
6.3662e-05,0.5074,8.036e+08
6.3662e-05,0.5075,8.30218e+08
6.3662e-05,0.5076,8.58433e+08
6.3662e-05,0.5077,8.88422e+08
6.3662e-05,0.5078,9.20362e+08
6.3662e-05,0.5079,9.54459e+08
6.3662e-05,0.508,9.90949e+08
6.3662e-05,0.5081,1.0301e+09
6.3662e-05,0.5082,1.07222e+09
6.3662e-05,0.5083,1.11769e+09
6.3662e-05,0.5084,1.16689e+09
6.3662e-05,0.5085,1.22031e+09
6.3662e-05,0.5086,1.27853e+09
6.3662e-05,0.5087,1.34221e+09
6.3662e-05,0.5088,1.41214e+09
6.3662e-05,0.5089,1.48928e+09
6.3662e-05,0.509,1.57477e+09
6.3662e-05,0.5091,1.66998e+09
6.3662e-05,0.5092,1.77664e+09
6.3662e-05,0.5093,1.89683e+09
6.3662e-05,0.5094,2.03319e+09
6.3662e-05,0.5095,2.189e+09
6.3662e-05,0.5096,2.36846e+09
6.3662e-05,0.5097,2.57684e+09
6.3662e-05,0.5098,2.82084e+09
6.3662e-05,0.5099,3.10849e+09
6.3662e-05,0.51,3.44594e+09
7.95775e-05,0.49,6.52957e+10
7.95775e-05,0.4901,6.24843e+10
7.95775e-05,0.4902,5.9603e+10
7.95775e-05,0.4903,5.41809e+10
7.95775e-05,0.4904,4.67634e+10
7.95775e-05,0.4906,3.1364e+10
7.95775e-05,0.4907,2.51186e+10
7.95775e-05,0.4908,2.01089e+10
7.95775e-05,0.4909,1.61856e+10
7.95775e-05,0.491,1.31385e+10
7.95775e-05,0.4911,1.07703e+10
7.95775e-05,0.4912,8.91764e+09
7.95775e-05,0.4913,7.45645e+09
7.95775e-05,0.4914,6.29274e+09
7.95775e-05,0.4915,5.35655e+09
7.95775e-05,0.4916,4.59606e+09
7.95775e-05,0.4917,3.97246e+09
7.95775e-05,0.4918,3.45644e+09
7.95775e-05,0.4919,3.02592e+09
7.95775e-05,0.492,2.66391e+09
7.95775e-05,0.4921,2.35729e+09
7.95775e-05,0.4922,2.0958e+09
7.95775e-05,0.4923,1.87143e+09
7.95775e-05,0.4924,1.67775e+09
7.95775e-05,0.4925,1.50969e+09
7.95775e-05,0.4926,1.36309e+09
7.95775e-05,0.4927,1.23462e+09
7.95775e-05,0.4928,1.12155e+09
7.95775e-05,0.4929,1.02162e+09
7.95775e-05,0.493,9.3296e+08
7.95775e-05,0.4931,8.54013e+08
7.95775e-05,0.4932,7.83486e+08
7.95775e-05,0.4933,7.20274e+08
7.95775e-05,0.4934,6.63452e+08
7.95775e-05,0.4935,6.12227e+08
7.95775e-05,0.4936,5.6593e+08
7.95775e-05,0.4937,5.23979e+08
7.95775e-05,0.4938,4.85876e+08
7.95775e-05,0.4939,4.51191e+08
7.95775e-05,0.494,4.19551e+08
7.95775e-05,0.4941,3.90631e+08
7.95775e-05,0.4942,3.64147e+08
7.95775e-05,0.4943,3.39849e+08
7.95775e-05,0.4944,3.1753e+08
7.95775e-05,0.4945,2.96966e+08
7.95775e-05,0.4946,2.78018e+08
7.95775e-05,0.4947,2.60524e+08
7.95775e-05,0.4948,2.4435e+08
7.95775e-05,0.4949,2.29378e+08
7.95775e-05,0.495,2.15502e+08
7.95775e-05,0.4951,2.02623e+08
7.95775e-05,0.4952,1.9066e+08
7.95775e-05,0.4953,1.79534e+08
7.95775e-05,0.4954,1.69177e+08
7.95775e-05,0.4955,1.59527e+08
7.95775e-05,0.4956,1.50528e+08
7.95775e-05,0.4957,1.42128e+08
7.95775e-05,0.4958,1.34284e+08
7.95775e-05,0.4959,1.2695e+08
7.95775e-05,0.496,1.20092e+08
7.95775e-05,0.4961,1.13673e+08
7.95775e-05,0.4962,1.07662e+08
7.95775e-05,0.4963,1.02033e+08
7.95775e-05,0.4964,9.6758e+07
7.95775e-05,0.4965,9.18128e+07
7.95775e-05,0.4966,8.71754e+07
7.95775e-05,0.4967,8.28269e+07
7.95775e-05,0.4968,7.87488e+07
7.95775e-05,0.4969,7.49244e+07
7.95775e-05,0.497,7.13377e+07
7.95775e-05,0.4971,6.7975e+07
7.95775e-05,0.4972,6.48237e+07
7.95775e-05,0.4973,6.18722e+07
7.95775e-05,0.4974,5.91125e+07
7.95775e-05,0.4975,5.65265e+07
7.95775e-05,0.4976,5.41143e+07
7.95775e-05,0.4977,5.18595e+07
7.95775e-05,0.4978,4.97622e+07
7.95775e-05,0.4979,4.7813e+07
7.95775e-05,0.498,4.60052e+07
7.95775e-05,0.4981,4.43337e+07
7.95775e-05,0.4982,4.27942e+07
7.95775e-05,0.4983,4.13827e+07
7.95775e-05,0.4984,4.00959e+07
7.95775e-05,0.4985,3.89303e+07
7.95775e-05,0.4986,3.78953e+07
7.95775e-05,0.4987,3.69525e+07
7.95775e-05,0.4988,3.61386e+07
7.95775e-05,0.4989,3.54401e+07
7.95775e-05,0.499,3.48562e+07
7.95775e-05,0.4991,3.43873e+07
7.95775e-05,0.4992,3.40343e+07
7.95775e-05,0.4993,3.3799e+07
7.95775e-05,0.4994,3.36837e+07
7.95775e-05,0.4995,3.36902e+07
7.95775e-05,0.4996,3.38216e+07
7.95775e-05,0.4997,3.40813e+07
7.95775e-05,0.4998,3.44738e+07
7.95775e-05,0.4999,3.50049e+07
7.95775e-05,0.5,3.56894e+07
7.95775e-05,0.5001,3.63403e+07
7.95775e-05,0.5002,3.73488e+07
7.95775e-05,0.5003,3.84864e+07
7.95775e-05,0.5004,3.97774e+07
7.95775e-05,0.5005,4.12326e+07
7.95775e-05,0.5006,4.28572e+07
7.95775e-05,0.5007,4.4658e+07
7.95775e-05,0.5008,4.66405e+07
7.95775e-05,0.5009,4.88095e+07
7.95775e-05,0.501,5.11701e+07
7.95775e-05,0.5011,5.37261e+07
7.95775e-05,0.5012,5.64773e+07
7.95775e-05,0.5013,5.94276e+07
7.95775e-05,0.5014,6.25781e+07
7.95775e-05,0.5015,6.59294e+07
7.95775e-05,0.5016,6.94816e+07
7.95775e-05,0.5017,7.3229e+07
7.95775e-05,0.5018,7.71703e+07
7.95775e-05,0.5019,8.13019e+07
7.95775e-05,0.502,8.56187e+07
7.95775e-05,0.5021,9.01165e+07
7.95775e-05,0.5022,9.47844e+07
7.95775e-05,0.5023,9.96168e+07
7.95775e-05,0.5024,1.04605e+08
7.95775e-05,0.5025,1.09741e+08
7.95775e-05,0.5026,1.15017e+08
7.95775e-05,0.5027,1.2042e+08
7.95775e-05,0.5028,1.25943e+08
7.95775e-05,0.5029,1.31576e+08
7.95775e-05,0.503,1.37311e+08
7.95775e-05,0.5031,1.4314e+08
7.95775e-05,0.5032,1.49053e+08
7.95775e-05,0.5033,1.55044e+08
7.95775e-05,0.5034,1.61105e+08
7.95775e-05,0.5035,1.67231e+08
7.95775e-05,0.5036,1.7342e+08
7.95775e-05,0.5037,1.79664e+08
7.95775e-05,0.5038,1.85961e+08
7.95775e-05,0.5039,1.92314e+08
7.95775e-05,0.504,1.98711e+08
7.95775e-05,0.5041,2.05165e+08
7.95775e-05,0.5042,2.11671e+08
7.95775e-05,0.5043,2.18231e+08
7.95775e-05,0.5044,2.24852e+08
7.95775e-05,0.5045,2.31536e+08
7.95775e-05,0.5046,2.3829e+08
7.95775e-05,0.5047,2.4512e+08
7.95775e-05,0.5048,2.52032e+08
7.95775e-05,0.5049,2.59037e+08
7.95775e-05,0.505,2.66143e+08
7.95775e-05,0.5051,2.73365e+08
7.95775e-05,0.5052,2.80708e+08
7.95775e-05,0.5053,2.88188e+08
7.95775e-05,0.5054,2.95818e+08
7.95775e-05,0.5055,3.03614e+08
7.95775e-05,0.5056,3.1159e+08
7.95775e-05,0.5057,3.19763e+08
7.95775e-05,0.5058,3.28154e+08
7.95775e-05,0.5059,3.36782e+08
7.95775e-05,0.506,3.45666e+08
7.95775e-05,0.5061,3.54831e+08
7.95775e-05,0.5062,3.64301e+08
7.95775e-05,0.5063,3.74104e+08
7.95775e-05,0.5064,3.84269e+08
7.95775e-05,0.5065,3.94826e+08
7.95775e-05,0.5066,4.0581e+08
7.95775e-05,0.5067,4.17259e+08
7.95775e-05,0.5068,4.29212e+08
7.95775e-05,0.5069,4.41715e+08
7.95775e-05,0.507,4.54819e+08
7.95775e-05,0.5071,4.68575e+08
7.95775e-05,0.5072,4.83043e+08
7.95775e-05,0.5073,4.9829e+08
7.95775e-05,0.5074,5.14393e+08
7.95775e-05,0.5075,5.31432e+08
7.95775e-05,0.5076,5.49493e+08
7.95775e-05,0.5077,5.6869e+08
7.95775e-05,0.5078,5.89136e+08
7.95775e-05,0.5079,6.10961e+08
7.95775e-05,0.508,6.3432e+08
7.95775e-05,0.5081,6.59384e+08
7.95775e-05,0.5082,6.86347e+08
7.95775e-05,0.5083,7.15447e+08
7.95775e-05,0.5084,7.46943e+08
7.95775e-05,0.5085,7.8114e+08
7.95775e-05,0.5086,8.18407e+08
7.95775e-05,0.5087,8.59168e+08
7.95775e-05,0.5088,9.03932e+08
7.95775e-05,0.5089,9.53302e+08
7.95775e-05,0.509,1.00802e+09
7.95775e-05,0.5091,1.06897e+09
7.95775e-05,0.5092,1.13723e+09
7.95775e-05,0.5093,1.21417e+09
7.95775e-05,0.5094,1.30144e+09
7.95775e-05,0.5095,1.40117e+09
7.95775e-05,0.5096,1.51602e+09
7.95775e-05,0.5097,1.64939e+09
7.95775e-05,0.5098,1.80555e+09
7.95775e-05,0.5099,1.98965e+09
7.95775e-05,0.51,2.2056e+09
9.5493e-05,0.49,4.54147e+10
9.5493e-05,0.4901,4.3463e+10
9.5493e-05,0.4902,4.14504e+10
9.5493e-05,0.4903,3.76755e+10
9.5493e-05,0.4904,3.2507e+10
9.5493e-05,0.4905,2.6936e+10
9.5493e-05,0.4906,2.17861e+10
9.5493e-05,0.4907,1.7444e+10
9.5493e-05,0.4908,1.39627e+10
9.5493e-05,0.4909,1.12373e+10
9.5493e-05,0.491,9.12112e+09
9.5493e-05,0.4911,7.47634e+09
9.5493e-05,0.4912,6.19021e+09
9.5493e-05,0.4913,5.1758e+09
9.5493e-05,0.4914,4.36792e+09
9.5493e-05,0.4915,3.71812e+09
9.5493e-05,0.4916,3.19022e+09
9.5493e-05,0.4917,2.75737e+09
9.5493e-05,0.4918,2.39923e+09
9.5493e-05,0.4919,2.10041e+09
9.5493e-05,0.492,1.84914e+09
9.5493e-05,0.4921,1.63631e+09
9.5493e-05,0.4922,1.45482e+09
9.5493e-05,0.4923,1.29908e+09
9.5493e-05,0.4924,1.16465e+09
9.5493e-05,0.4925,1.048e+09
9.5493e-05,0.4926,9.46243e+08
9.5493e-05,0.4927,8.57073e+08
9.5493e-05,0.4928,7.78586e+08
9.5493e-05,0.4929,7.0922e+08
9.5493e-05,0.493,6.47679e+08
9.5493e-05,0.4931,5.9288e+08
9.5493e-05,0.4932,5.43923e+08
9.5493e-05,0.4933,5.00044e+08
9.5493e-05,0.4934,4.60601e+08
9.5493e-05,0.4935,4.25043e+08
9.5493e-05,0.4936,3.92904e+08
9.5493e-05,0.4937,3.63782e+08
9.5493e-05,0.4938,3.37332e+08
9.5493e-05,0.4939,3.13254e+08
9.5493e-05,0.494,2.91289e+08
9.5493e-05,0.4941,2.71213e+08
9.5493e-05,0.4942,2.52828e+08
9.5493e-05,0.4943,2.35959e+08
9.5493e-05,0.4944,2.20464e+08
9.5493e-05,0.4945,2.06188e+08
9.5493e-05,0.4946,1.93034e+08
9.5493e-05,0.4947,1.80888e+08
9.5493e-05,0.4948,1.6966e+08
9.5493e-05,0.4949,1.59265e+08
9.5493e-05,0.495,1.49631e+08
9.5493e-05,0.4951,1.4069e+08
9.5493e-05,0.4952,1.32384e+08
9.5493e-05,0.4953,1.2466e+08
9.5493e-05,0.4954,1.17469e+08
9.5493e-05,0.4955,1.1077e+08
9.5493e-05,0.4956,1.04521e+08
9.5493e-05,0.4957,9.86891e+07
9.5493e-05,0.4958,9.32421e+07
9.5493e-05,0.4959,8.81508e+07
9.5493e-05,0.496,8.33892e+07
9.5493e-05,0.4961,7.89322e+07
9.5493e-05,0.4962,7.47592e+07
9.5493e-05,0.4963,7.08506e+07
9.5493e-05,0.4964,6.71879e+07
9.5493e-05,0.4965,6.37543e+07
9.5493e-05,0.4966,6.05343e+07
9.5493e-05,0.4967,5.75149e+07
9.5493e-05,0.4968,5.46833e+07
9.5493e-05,0.4969,5.20278e+07
9.5493e-05,0.497,4.95374e+07
9.5493e-05,0.4971,4.72024e+07
9.5493e-05,0.4972,4.50143e+07
9.5493e-05,0.4973,4.29649e+07
9.5493e-05,0.4974,4.10486e+07
9.5493e-05,0.4975,3.9253e+07
9.5493e-05,0.4976,3.7578e+07
9.5493e-05,0.4977,3.60123e+07
9.5493e-05,0.4978,3.4556e+07
9.5493e-05,0.4979,3.32026e+07
9.5493e-05,0.498,3.19474e+07
9.5493e-05,0.4981,3.07867e+07
9.5493e-05,0.4982,2.97177e+07
9.5493e-05,0.4983,2.87377e+07
9.5493e-05,0.4984,2.78443e+07
9.5493e-05,0.4985,2.70347e+07
9.5493e-05,0.4986,2.63164e+07
9.5493e-05,0.4987,2.56619e+07
9.5493e-05,0.4988,2.50968e+07
9.5493e-05,0.4989,2.4612e+07
9.5493e-05,0.499,2.42068e+07
9.5493e-05,0.4991,2.38814e+07
9.5493e-05,0.4992,2.36366e+07
9.5493e-05,0.4993,2.34735e+07
9.5493e-05,0.4994,2.33939e+07
9.5493e-05,0.4995,2.33989e+07
9.5493e-05,0.4996,2.34907e+07
9.5493e-05,0.4997,2.3672e+07
9.5493e-05,0.4998,2.39452e+07
9.5493e-05,0.4999,2.43152e+07
9.5493e-05,0.5,2.47937e+07
9.5493e-05,0.5001,2.52239e+07
9.5493e-05,0.5002,2.59312e+07
9.5493e-05,0.5003,2.67248e+07
9.5493e-05,0.5004,2.76231e+07
9.5493e-05,0.5005,2.86353e+07
9.5493e-05,0.5006,2.97649e+07
9.5493e-05,0.5007,3.10166e+07
9.5493e-05,0.5008,3.23946e+07
9.5493e-05,0.5009,3.39016e+07
9.5493e-05,0.501,3.55419e+07
9.5493e-05,0.5011,3.73171e+07
9.5493e-05,0.5012,3.92291e+07
9.5493e-05,0.5013,4.1279e+07
9.5493e-05,0.5014,4.34676e+07
9.5493e-05,0.5015,4.57958e+07
9.5493e-05,0.5016,4.82636e+07
9.5493e-05,0.5017,5.08667e+07
9.5493e-05,0.5018,5.36045e+07
9.5493e-05,0.5019,5.64743e+07
9.5493e-05,0.502,5.94729e+07
9.5493e-05,0.5021,6.25973e+07
9.5493e-05,0.5022,6.58395e+07
9.5493e-05,0.5023,6.91959e+07
9.5493e-05,0.5024,7.26603e+07
9.5493e-05,0.5025,7.62277e+07
9.5493e-05,0.5026,7.98921e+07
9.5493e-05,0.5027,8.36445e+07
9.5493e-05,0.5028,8.74805e+07
9.5493e-05,0.5029,9.13928e+07
9.5493e-05,0.503,9.53757e+07
9.5493e-05,0.5031,9.94245e+07
9.5493e-05,0.5032,1.03531e+08
9.5493e-05,0.5033,1.07691e+08
9.5493e-05,0.5034,1.11901e+08
9.5493e-05,0.5035,1.16155e+08
9.5493e-05,0.5036,1.20453e+08
9.5493e-05,0.5037,1.2479e+08
9.5493e-05,0.5038,1.29163e+08
9.5493e-05,0.5039,1.33575e+08
9.5493e-05,0.504,1.38018e+08
9.5493e-05,0.5041,1.425e+08
9.5493e-05,0.5042,1.47018e+08
9.5493e-05,0.5043,1.51574e+08
9.5493e-05,0.5044,1.56172e+08
9.5493e-05,0.5045,1.60815e+08
9.5493e-05,0.5046,1.65505e+08
9.5493e-05,0.5047,1.70248e+08
9.5493e-05,0.5048,1.75049e+08
9.5493e-05,0.5049,1.79915e+08
9.5493e-05,0.505,1.8485e+08
9.5493e-05,0.5051,1.89865e+08
9.5493e-05,0.5052,1.94966e+08
9.5493e-05,0.5053,2.0016e+08
9.5493e-05,0.5054,2.0546e+08
9.5493e-05,0.5055,2.10875e+08
9.5493e-05,0.5056,2.16414e+08
9.5493e-05,0.5057,2.22092e+08
9.5493e-05,0.5058,2.2792e+08
9.5493e-05,0.5059,2.33912e+08
9.5493e-05,0.506,2.40083e+08
9.5493e-05,0.5061,2.46448e+08
9.5493e-05,0.5062,2.53026e+08
9.5493e-05,0.5063,2.59836e+08
9.5493e-05,0.5064,2.66896e+08
9.5493e-05,0.5065,2.74228e+08
9.5493e-05,0.5066,2.81858e+08
9.5493e-05,0.5067,2.8981e+08
9.5493e-05,0.5068,2.98113e+08
9.5493e-05,0.5069,3.06798e+08
9.5493e-05,0.507,3.15899e+08
9.5493e-05,0.5071,3.25454e+08
9.5493e-05,0.5072,3.35504e+08
9.5493e-05,0.5073,3.46094e+08
9.5493e-05,0.5074,3.57279e+08
9.5493e-05,0.5075,3.69114e+08
9.5493e-05,0.5076,3.81659e+08
9.5493e-05,0.5077,3.94994e+08
9.5493e-05,0.5078,4.09194e+08
9.5493e-05,0.5079,4.24354e+08
9.5493e-05,0.508,4.40578e+08
9.5493e-05,0.5081,4.57987e+08
9.5493e-05,0.5082,4.76716e+08
9.5493e-05,0.5083,4.96927e+08
9.5493e-05,0.5084,5.18802e+08
9.5493e-05,0.5085,5.42555e+08
9.5493e-05,0.5086,5.68439e+08
9.5493e-05,0.5087,5.9675e+08
9.5493e-05,0.5088,6.27839e+08
9.5493e-05,0.5089,6.62132e+08
9.5493e-05,0.509,7.00133e+08
9.5493e-05,0.5091,7.42464e+08
9.5493e-05,0.5092,7.89876e+08
9.5493e-05,0.5093,8.43306e+08
9.5493e-05,0.5094,9.0392e+08
9.5493e-05,0.5095,9.7318e+08
9.5493e-05,0.5096,1.05294e+09
9.5493e-05,0.5097,1.14556e+09
9.5493e-05,0.5098,1.25401e+09
9.5493e-05,0.5099,1.38185e+09
9.5493e-05,0.51,1.53176e+09
0.000111408,0.49,3.34259e+10
0.000111408,0.4901,3.19847e+10
0.000111408,0.4902,3.05022e+10
0.000111408,0.4903,2.77155e+10
0.000111408,0.4904,2.39041e+10
0.000111408,0.4905,1.98019e+10
0.000111408,0.4906,1.60106e+10
0.000111408,0.4907,1.28171e+10
0.000111408,0.4908,1.02569e+10
0.000111408,0.4909,8.25397e+09
0.000111408,0.491,6.69907e+09
0.000111408,0.4911,5.49077e+09
0.000111408,0.4912,4.54599e+09
0.000111408,0.4913,3.80095e+09
0.000111408,0.4914,3.20764e+09
0.000111408,0.4915,2.73042e+09
0.000111408,0.4916,2.34277e+09
0.000111408,0.4917,2.0249e+09
0.000111408,0.4918,1.7619e+09
0.000111408,0.4919,1.54248e+09
0.000111408,0.492,1.35796e+09
0.000111408,0.4921,1.20168e+09
0.000111408,0.4922,1.06841e+09
0.000111408,0.4923,9.54044e+08
0.000111408,0.4924,8.55329e+08
0.000111408,0.4925,7.69664e+08
0.000111408,0.4926,6.94942e+08
0.000111408,0.4927,6.29462e+08
0.000111408,0.4928,5.71825e+08
0.000111408,0.4929,5.20886e+08
0.000111408,0.493,4.75692e+08
0.000111408,0.4931,4.3545e+08
0.000111408,0.4932,3.99496e+08
0.000111408,0.4933,3.67273e+08
0.000111408,0.4934,3.38306e+08
0.000111408,0.4935,3.12191e+08
0.000111408,0.4936,2.88588e+08
0.000111408,0.4937,2.67201e+08
0.000111408,0.4938,2.47776e+08
0.000111408,0.4939,2.30092e+08
0.000111408,0.494,2.1396e+08
0.000111408,0.4941,1.99215e+08
0.000111408,0.4942,1.85712e+08
0.000111408,0.4943,1.73323e+08
0.000111408,0.4944,1.61942e+08
0.000111408,0.4945,1.51457e+08
0.000111408,0.4946,1.41796e+08
0.000111408,0.4947,1.32875e+08
0.000111408,0.4948,1.24628e+08
0.000111408,0.4949,1.16993e+08
0.000111408,0.495,1.09917e+08
0.000111408,0.4951,1.0335e+08
0.000111408,0.4952,9.72486e+07
0.000111408,0.4953,9.15748e+07
0.000111408,0.4954,8.62932e+07
0.000111408,0.4955,8.13721e+07
0.000111408,0.4956,7.67823e+07
0.000111408,0.4957,7.24984e+07
0.000111408,0.4958,6.84973e+07
0.000111408,0.4959,6.47575e+07
0.000111408,0.496,6.12599e+07
0.000111408,0.4961,5.79858e+07
0.000111408,0.4962,5.49204e+07
0.000111408,0.4963,5.20493e+07
0.000111408,0.4964,4.93588e+07
0.000111408,0.4965,4.68365e+07
0.000111408,0.4966,4.44711e+07
0.000111408,0.4967,4.22531e+07
0.000111408,0.4968,4.0173e+07
0.000111408,0.4969,3.82223e+07
0.000111408,0.497,3.63928e+07
0.000111408,0.4971,3.46775e+07
0.000111408,0.4972,3.30701e+07
0.000111408,0.4973,3.15646e+07
0.000111408,0.4974,3.01569e+07
0.000111408,0.4975,2.88378e+07
0.000111408,0.4976,2.76073e+07
0.000111408,0.4977,2.64571e+07
0.000111408,0.4978,2.53873e+07
0.000111408,0.4979,2.43931e+07
0.000111408,0.498,2.34711e+07
0.000111408,0.4981,2.26183e+07
0.000111408,0.4982,2.18331e+07
0.000111408,0.4983,2.11132e+07
0.000111408,0.4984,2.04569e+07
0.000111408,0.4985,1.98623e+07
0.000111408,0.4986,1.93347e+07
0.000111408,0.4987,1.88539e+07
0.000111408,0.4988,1.84389e+07
0.000111408,0.4989,1.80829e+07
0.000111408,0.499,1.77854e+07
0.000111408,0.4991,1.75465e+07
0.000111408,0.4992,1.73668e+07
0.000111408,0.4993,1.72473e+07
0.000111408,0.4994,1.71891e+07
0.000111408,0.4995,1.71932e+07
0.000111408,0.4996,1.72611e+07
0.000111408,0.4997,1.73947e+07
0.000111408,0.4998,1.75961e+07
0.000111408,0.4999,1.78688e+07
0.000111408,0.5,1.82227e+07
0.000111408,0.5001,1.85228e+07
0.000111408,0.5002,1.90475e+07
0.000111408,0.5003,1.9633e+07
0.000111408,0.5004,2.02944e+07
0.000111408,0.5005,2.10394e+07
0.000111408,0.5006,2.18702e+07
0.000111408,0.5007,2.27907e+07
0.000111408,0.5008,2.38039e+07
0.000111408,0.5009,2.49117e+07
0.000111408,0.501,2.61176e+07
0.000111408,0.5011,2.74225e+07
0.000111408,0.5012,2.8828e+07
0.000111408,0.5013,3.03347e+07
0.000111408,0.5014,3.19432e+07
0.000111408,0.5015,3.36543e+07
0.000111408,0.5016,3.54682e+07
0.000111408,0.5017,3.73812e+07
0.000111408,0.5018,3.93932e+07
0.000111408,0.5019,4.15021e+07
0.000111408,0.502,4.37057e+07
0.000111408,0.5021,4.60019e+07
0.000111408,0.5022,4.83844e+07
0.000111408,0.5023,5.08507e+07
0.000111408,0.5024,5.33964e+07
0.000111408,0.5025,5.60177e+07
0.000111408,0.5026,5.87104e+07
0.000111408,0.5027,6.14677e+07
0.000111408,0.5028,6.42863e+07
0.000111408,0.5029,6.71608e+07
0.000111408,0.503,7.00873e+07
0.000111408,0.5031,7.30624e+07
0.000111408,0.5032,7.60796e+07
0.000111408,0.5033,7.91362e+07
0.000111408,0.5034,8.2229e+07
0.000111408,0.5035,8.53552e+07
0.000111408,0.5036,8.85133e+07
0.000111408,0.5037,9.16993e+07
0.000111408,0.5038,9.49125e+07
