# Mother particle mass is fixed to M=1GeV
# Total width is 0.4GeV
# alpha/4Pi m NS
# Binned analysis with bin size 0.05GeV
0.00254648,0.772,7.62396e+07
0.00254648,0.776,7.78872e+07
0.00254648,0.78,8.06836e+07
0.00254648,0.784,8.39947e+07
0.00254648,0.788,8.74304e+07
0.00254648,0.792,9.06703e+07
0.00254648,0.796,9.34264e+07
0.00254648,0.8,9.55398e+07
0.00254648,0.804,9.86974e+07
0.00254648,0.808,1.02703e+08
0.00254648,0.812,1.07079e+08
0.00254648,0.816,1.11493e+08
0.00254648,0.82,1.15626e+08
0.00254648,0.824,1.19223e+08
0.00254648,0.828,1.2347e+08
0.00254648,0.832,1.29216e+08
0.00254648,0.836,1.358e+08
0.00254648,0.84,1.42879e+08
0.00254648,0.844,1.50112e+08
0.00254648,0.848,1.57155e+08
0.00254648,0.852,1.64706e+08
0.00254648,0.856,1.74983e+08
0.00254648,0.86,1.87342e+08
0.00254648,0.864,2.0156e+08
0.00254648,0.868,2.17415e+08
0.00254648,0.872,2.34573e+08
0.00254648,0.876,2.53355e+08
0.00254648,0.88,2.79128e+08
0.00254648,0.884,3.12788e+08
0.00254648,0.888,3.56042e+08
0.00254648,0.892,4.11456e+08
0.00254648,0.896,4.8237e+08
0.00254648,0.9,5.72168e+08
0.0031831,0.1,1.05967e+07
0.0031831,0.104,1.01917e+07
0.0031831,0.108,9.85176e+06
0.0031831,0.112,9.55618e+06
0.0031831,0.116,9.29504e+06
0.0031831,0.12,9.06014e+06
0.0031831,0.124,8.84274e+06
0.0031831,0.128,8.63547e+06
0.0031831,0.132,8.44583e+06
0.0031831,0.136,8.27553e+06
0.0031831,0.14,8.12283e+06
0.0031831,0.144,7.98425e+06
0.0031831,0.148,7.85415e+06
0.0031831,0.152,7.72517e+06
0.0031831,0.156,7.60521e+06
0.0031831,0.16,7.49887e+06
0.0031831,0.164,7.40585e+06
0.0031831,0.168,7.32356e+06
0.0031831,0.172,7.24711e+06
0.0031831,0.176,7.16798e+06
0.0031831,0.18,7.0918e+06
0.0031831,0.184,7.02682e+06
0.0031831,0.188,6.97373e+06
0.0031831,0.192,6.9305e+06
0.0031831,0.196,6.89236e+06
0.0031831,0.2,6.85005e+06
0.0031831,0.204,6.80366e+06
0.0031831,0.208,6.76707e+06
0.0031831,0.212,6.7422e+06
0.0031831,0.216,6.72757e+06
0.0031831,0.22,6.71829e+06
0.0031831,0.224,6.70456e+06
0.0031831,0.228,6.67807e+06
0.0031831,0.232,6.659e+06
0.0031831,0.236,6.65197e+06
0.0031831,0.24,6.65625e+06
0.0031831,0.244,6.66679e+06
0.0031831,0.248,6.67259e+06
0.0031831,0.252,6.65654e+06
0.0031831,0.256,6.64112e+06
0.0031831,0.26,6.63766e+06
0.0031831,0.264,6.64678e+06
0.0031831,0.268,6.66332e+06
0.0031831,0.272,6.67474e+06
0.0031831,0.276,6.65539e+06
0.0031831,0.28,6.62187e+06
0.0031831,0.284,6.59852e+06
0.0031831,0.288,6.58852e+06
0.0031831,0.292,6.58714e+06
0.0031831,0.296,6.5805e+06
0.0031831,0.3,6.53813e+06
0.0031831,0.304,6.45564e+06
0.0031831,0.308,6.37898e+06
0.0031831,0.312,6.31593e+06
0.0031831,0.316,6.26346e+06
0.0031831,0.32,6.20791e+06
0.0031831,0.324,6.11935e+06
0.0031831,0.328,5.96591e+06
0.0031831,0.332,5.8091e+06
0.0031831,0.336,5.6674e+06
0.0031831,0.34,5.54143e+06
0.0031831,0.344,5.42024e+06
0.0031831,0.348,5.27862e+06
0.0031831,0.352,5.07243e+06
0.0031831,0.356,4.84881e+06
0.0031831,0.36,4.6435e+06
0.0031831,0.364,4.46197e+06
0.0031831,0.368,4.29761e+06
0.0031831,0.372,4.13272e+06
0.0031831,0.376,3.92942e+06
0.0031831,0.38,3.69721e+06
0.0031831,0.384,3.48209e+06
0.0031831,0.388,3.2948e+06
0.0031831,0.392,3.13313e+06
0.0031831,0.396,2.98667e+06
0.0031831,0.4,2.83276e+06
0.0031831,0.404,2.64856e+06
0.0031831,0.408,2.47122e+06
0.0031831,0.412,2.31669e+06
0.0031831,0.416,2.18744e+06
0.0031831,0.42,2.07936e+06
0.0031831,0.424,1.98179e+06
0.0031831,0.428,1.86911e+06
0.0031831,0.432,1.74656e+06
0.0031831,0.436,1.63548e+06
0.0031831,0.44,1.5431e+06
0.0031831,0.444,1.47068e+06
0.0031831,0.448,1.41586e+06
0.0031831,0.452,1.36758e+06
0.0031831,0.456,1.29974e+06
0.0031831,0.46,1.22918e+06
0.0031831,0.464,1.16743e+06
0.0031831,0.468,1.12037e+06
0.0031831,0.472,1.09162e+06
0.0031831,0.476,1.08692e+06
0.0031831,0.48,1.07291e+06
0.0031831,0.484,1.04258e+06
0.0031831,0.488,1.00882e+06
0.0031831,0.492,981091
0.0031831,0.496,967545
0.0031831,0.5,983258
0.0031831,0.504,991922
0.0031831,0.508,1.01447e+06
0.0031831,0.512,1.01941e+06
0.0031831,0.516,1.01729e+06
0.0031831,0.52,1.01842e+06
0.0031831,0.524,1.03759e+06
0.0031831,0.528,1.10993e+06
0.0031831,0.532,1.18074e+06
0.0031831,0.536,1.23554e+06
0.0031831,0.54,1.27527e+06
0.0031831,0.544,1.30653e+06
0.0031831,0.548,1.34335e+06
0.0031831,0.552,1.43756e+06
0.0031831,0.556,1.57097e+06
0.0031831,0.56,1.69848e+06
0.0031831,0.564,1.8102e+06
0.0031831,0.568,1.90366e+06
0.0031831,0.572,1.98673e+06
0.0031831,0.576,2.10729e+06
0.0031831,0.58,2.32109e+06
0.0031831,0.584,2.55067e+06
0.0031831,0.588,2.7736e+06
0.0031831,0.592,2.97483e+06
0.0031831,0.596,3.14983e+06
0.0031831,0.6,3.32296e+06
0.0031831,0.604,3.64482e+06
0.0031831,0.608,4.02255e+06
0.0031831,0.612,4.41339e+06
0.0031831,0.616,4.78643e+06
0.0031831,0.62,5.11858e+06
0.0031831,0.624,5.41222e+06
0.0031831,0.628,5.85431e+06
0.0031831,0.632,6.44128e+06
0.0031831,0.636,7.07491e+06
0.0031831,0.64,7.70268e+06
0.0031831,0.644,8.27558e+06
0.0031831,0.648,8.76609e+06
0.0031831,0.652,9.34281e+06
0.0031831,0.656,1.01957e+07
0.0031831,0.66,1.11468e+07
0.0031831,0.664,1.2112e+07
0.0031831,0.668,1.30081e+07
0.0031831,0.672,1.37671e+07
0.0031831,0.676,1.44747e+07
0.0031831,0.68,1.56007e+07
0.0031831,0.684,1.6899e+07
0.0031831,0.688,1.82377e+07
0.0031831,0.692,1.94934e+07
0.0031831,0.696,2.05517e+07
0.0031831,0.7,2.13765e+07
0.0031831,0.704,2.26722e+07
0.0031831,0.708,2.42547e+07
0.0031831,0.712,2.59114e+07
0.0031831,0.716,2.74783e+07
0.0031831,0.72,2.88003e+07
0.0031831,0.724,2.97805e+07
0.0031831,0.728,3.10168e+07
0.0031831,0.732,3.27424e+07
0.0031831,0.736,3.4592e+07
0.0031831,0.74,3.63688e+07
0.0031831,0.744,3.78903e+07
0.0031831,0.748,3.9019e+07
0.0031831,0.752,4.01106e+07
0.0031831,0.756,4.1861e+07
0.0031831,0.76,4.38163e+07
0.0031831,0.764,4.57532e+07
0.0031831,0.768,4.7475e+07
0.0031831,0.772,4.88183e+07
0.0031831,0.776,4.98735e+07
0.0031831,0.78,5.16633e+07
0.0031831,0.784,5.3783e+07
0.0031831,0.788,5.59824e+07
0.0031831,0.792,5.80564e+07
0.0031831,0.796,5.98213e+07
0.0031831,0.8,6.11753e+07
0.0031831,0.804,6.31972e+07
0.0031831,0.808,6.57621e+07
0.0031831,0.812,6.85639e+07
0.0031831,0.816,7.13901e+07
0.0031831,0.82,7.40371e+07
0.0031831,0.824,7.63404e+07
0.0031831,0.828,7.90609e+07
0.0031831,0.832,8.27407e+07
0.0031831,0.836,8.69555e+07
0.0031831,0.84,9.14891e+07
0.0031831,0.844,9.6122e+07
0.0031831,0.848,1.00631e+08
0.0031831,0.852,1.05468e+08
0.0031831,0.856,1.12048e+08
0.0031831,0.86,1.1996e+08
0.0031831,0.864,1.29066e+08
0.0031831,0.868,1.39217e+08
0.0031831,0.872,1.50203e+08
0.0031831,0.876,1.62231e+08
0.0031831,0.88,1.78732e+08
0.0031831,0.884,2.0028e+08
0.0031831,0.888,2.27968e+08
0.0031831,0.892,2.63439e+08
0.0031831,0.896,3.08824e+08
0.0031831,0.9,3.6631e+08
0.00381972,0.1,7.34434e+06
0.00381972,0.104,7.06318e+06
0.00381972,0.108,6.82736e+06
0.00381972,0.112,6.62243e+06
0.00381972,0.116,6.44147e+06
0.00381972,0.12,6.27874e+06
0.00381972,0.124,6.12814e+06
0.00381972,0.128,5.98455e+06
0.00381972,0.132,5.85323e+06
0.00381972,0.136,5.73534e+06
0.00381972,0.14,5.62969e+06
0.00381972,0.144,5.53382e+06
0.00381972,0.148,5.44383e+06
0.00381972,0.152,5.35458e+06
0.00381972,0.156,5.27158e+06
0.00381972,0.16,5.19807e+06
0.00381972,0.164,5.1338e+06
0.00381972,0.168,5.07699e+06
0.00381972,0.172,5.0242e+06
0.00381972,0.176,4.9695e+06
0.00381972,0.18,4.91686e+06
0.00381972,0.184,4.87202e+06
0.00381972,0.188,4.83544e+06
0.00381972,0.192,4.80571e+06
0.00381972,0.196,4.77948e+06
0.00381972,0.2,4.75031e+06
0.00381972,0.204,4.7183e+06
0.00381972,0.208,4.69311e+06
0.00381972,0.212,4.67609e+06
0.00381972,0.216,4.66618e+06
0.00381972,0.22,4.65996e+06
0.00381972,0.224,4.65061e+06
0.00381972,0.228,4.63234e+06
0.00381972,0.232,4.61926e+06
0.00381972,0.236,4.61458e+06
0.00381972,0.24,4.61776e+06
0.00381972,0.244,4.62528e+06
0.00381972,0.248,4.62944e+06
0.00381972,0.252,4.61832e+06
0.00381972,0.256,4.60769e+06
0.00381972,0.26,4.60541e+06
0.00381972,0.264,4.6119e+06
0.00381972,0.268,4.62352e+06
0.00381972,0.272,4.63152e+06
0.00381972,0.276,4.61798e+06
0.00381972,0.28,4.59464e+06
0.00381972,0.284,4.57843e+06
0.00381972,0.288,4.57154e+06
0.00381972,0.292,4.57063e+06
0.00381972,0.296,4.566e+06
0.00381972,0.3,4.53635e+06
0.00381972,0.304,4.4788e+06
0.00381972,0.308,4.42543e+06
0.00381972,0.312,4.38159e+06
0.00381972,0.316,4.34512e+06
0.00381972,0.32,4.30644e+06
0.00381972,0.324,4.24468e+06
0.00381972,0.328,4.13774e+06
0.00381972,0.332,4.02865e+06
0.00381972,0.336,3.93018e+06
0.00381972,0.34,3.84269e+06
0.00381972,0.344,3.75851e+06
0.00381972,0.348,3.66005e+06
0.00381972,0.352,3.51657e+06
0.00381972,0.356,3.3612e+06
0.00381972,0.36,3.21871e+06
0.00381972,0.364,3.09282e+06
0.00381972,0.368,2.97887e+06
0.00381972,0.372,2.86448e+06
0.00381972,0.376,2.72329e+06
0.00381972,0.38,2.56206e+06
0.00381972,0.384,2.41298e+06
0.00381972,0.388,2.28322e+06
0.00381972,0.392,2.17128e+06
0.00381972,0.396,2.06986e+06
0.00381972,0.4,1.96317e+06
0.00381972,0.404,1.83541e+06
0.00381972,0.408,1.7125e+06
0.00381972,0.412,1.60549e+06
0.00381972,0.416,1.51605e+06
0.00381972,0.42,1.4413e+06
0.00381972,0.424,1.37379e+06
0.00381972,0.428,1.2957e+06
0.00381972,0.432,1.21075e+06
0.00381972,0.436,1.13382e+06
0.00381972,0.44,1.06989e+06
0.00381972,0.444,1.01984e+06
0.00381972,0.448,982004
0.00381972,0.452,948655
0.00381972,0.456,901661
0.00381972,0.46,852777
0.00381972,0.464,810030
0.00381972,0.468,777511
0.00381972,0.472,757734
0.00381972,0.476,754705
0.00381972,0.48,745154
0.00381972,0.484,724214
0.00381972,0.488,700893
0.00381972,0.492,681795
0.00381972,0.496,672628
0.00381972,0.5,684190
0.00381972,0.504,686393
0.00381972,0.508,702995
0.00381972,0.512,706932
0.00381972,0.516,705803
0.00381972,0.52,706819
0.00381972,0.524,720258
0.00381972,0.528,770522
0.00381972,0.532,819765
0.00381972,0.536,857936
0.00381972,0.54,885673
0.00381972,0.544,907534
0.00381972,0.548,933219
0.00381972,0.552,998692
0.00381972,0.556,1.0914e+06
0.00381972,0.56,1.18006e+06
0.00381972,0.564,1.25779e+06
0.00381972,0.568,1.32286e+06
0.00381972,0.572,1.38073e+06
0.00381972,0.576,1.46457e+06
0.00381972,0.58,1.61316e+06
0.00381972,0.584,1.77274e+06
0.00381972,0.588,1.92775e+06
0.00381972,0.592,2.06773e+06
0.00381972,0.596,2.18952e+06
0.00381972,0.6,2.30998e+06
0.00381972,0.604,2.5337e+06
0.00381972,0.608,2.79626e+06
0.00381972,0.612,3.06798e+06
0.00381972,0.616,3.32737e+06
0.00381972,0.62,3.55841e+06
0.00381972,0.624,3.76269e+06
0.00381972,0.628,4.07003e+06
0.00381972,0.632,4.47803e+06
0.00381972,0.636,4.91847e+06
0.00381972,0.64,5.35489e+06
0.00381972,0.644,5.75324e+06
0.00381972,0.648,6.09437e+06
0.00381972,0.652,6.49531e+06
0.00381972,0.656,7.08809e+06
0.00381972,0.66,7.74907e+06
0.00381972,0.664,8.41989e+06
0.00381972,0.668,9.04273e+06
0.00381972,0.672,9.57042e+06
0.00381972,0.676,1.00623e+07
0.00381972,0.68,1.08447e+07
0.00381972,0.684,1.17468e+07
0.00381972,0.688,1.2677e+07
0.00381972,0.692,1.35494e+07
0.00381972,0.696,1.42849e+07
0.00381972,0.7,1.48581e+07
0.00381972,0.704,1.57582e+07
0.00381972,0.708,1.68575e+07
0.00381972,0.712,1.80083e+07
0.00381972,0.716,1.90967e+07
0.00381972,0.72,2.00151e+07
0.00381972,0.724,2.06961e+07
0.00381972,0.728,2.15548e+07
0.00381972,0.732,2.27532e+07
0.00381972,0.736,2.40378e+07
0.00381972,0.74,2.52718e+07
0.00381972,0.744,2.63286e+07
0.00381972,0.748,2.71126e+07
0.00381972,0.752,2.78709e+07
0.00381972,0.756,2.90866e+07
0.00381972,0.76,3.04445e+07
0.00381972,0.764,3.17896e+07
0.00381972,0.768,3.29856e+07
0.00381972,0.772,3.39188e+07
0.00381972,0.776,3.4652e+07
0.00381972,0.78,3.58952e+07
0.00381972,0.784,3.73676e+07
0.00381972,0.788,3.88953e+07
0.00381972,0.792,4.03361e+07
0.00381972,0.796,4.15626e+07
0.00381972,0.8,4.25034e+07
0.00381972,0.804,4.39085e+07
0.00381972,0.808,4.56901e+07
0.00381972,0.812,4.7637e+07
0.00381972,0.816,4.96004e+07
0.00381972,0.82,5.14396e+07
0.00381972,0.824,5.30403e+07
0.00381972,0.828,5.49313e+07
0.00381972,0.832,5.7488e+07
0.00381972,0.836,6.04165e+07
0.00381972,0.84,6.35663e+07
0.00381972,0.844,6.67854e+07
0.00381972,0.848,6.99191e+07
0.00381972,0.852,7.32808e+07
0.00381972,0.856,7.78523e+07
0.00381972,0.86,8.33501e+07
0.00381972,0.864,8.96764e+07
0.00381972,0.868,9.67285e+07
0.00381972,0.872,1.04363e+08
0.00381972,0.876,1.12718e+08
0.00381972,0.88,1.24181e+08
0.00381972,0.884,1.39151e+08
0.00381972,0.888,1.58384e+08
0.00381972,0.892,1.83022e+08
0.00381972,0.896,2.14541e+08
0.00381972,0.9,2.54458e+08
0.00445634,0.1,5.38517e+06
0.00445634,0.104,5.17868e+06
0.00445634,0.108,5.00562e+06
0.00445634,0.112,4.85531e+06
0.00445634,0.116,4.72264e+06
0.00445634,0.12,4.60337e+06
0.00445634,0.124,4.49301e+06
0.00445634,0.128,4.38777e+06
0.00445634,0.132,4.29156e+06
0.00445634,0.136,4.20523e+06
0.00445634,0.14,4.12789e+06
0.00445634,0.144,4.05774e+06
0.00445634,0.148,3.99188e+06
0.00445634,0.152,3.92653e+06
0.00445634,0.156,3.86579e+06
0.00445634,0.16,3.81202e+06
0.00445634,0.164,3.76506e+06
0.00445634,0.168,3.72356e+06
0.00445634,0.172,3.685e+06
0.00445634,0.176,3.645e+06
0.00445634,0.18,3.60652e+06
0.00445634,0.184,3.57377e+06
0.00445634,0.188,3.54711e+06
0.00445634,0.192,3.52548e+06
0.00445634,0.196,3.5064e+06
0.00445634,0.2,3.48513e+06
0.00445634,0.204,3.46175e+06
0.00445634,0.208,3.44341e+06
0.00445634,0.212,3.4311e+06
0.00445634,0.216,3.424e+06
0.00445634,0.22,3.4196e+06
0.00445634,0.224,3.41286e+06
0.00445634,0.228,3.39952e+06
0.00445634,0.232,3.39003e+06
0.00445634,0.236,3.38675e+06
0.00445634,0.24,3.38924e+06
0.00445634,0.244,3.3949e+06
0.00445634,0.248,3.39806e+06
0.00445634,0.252,3.38991e+06
0.00445634,0.256,3.38216e+06
0.00445634,0.26,3.38058e+06
0.00445634,0.264,3.38546e+06
0.00445634,0.268,3.39409e+06
0.00445634,0.272,3.40001e+06
0.00445634,0.276,3.39e+06
0.00445634,0.28,3.3728e+06
0.00445634,0.284,3.3609e+06
0.00445634,0.288,3.35588e+06
0.00445634,0.292,3.35524e+06
0.00445634,0.296,3.35181e+06
0.00445634,0.3,3.32987e+06
0.00445634,0.304,3.2874e+06
0.00445634,0.308,3.24809e+06
0.00445634,0.312,3.21584e+06
0.00445634,0.316,3.18902e+06
0.00445634,0.32,3.16053e+06
0.00445634,0.324,3.11497e+06
0.00445634,0.328,3.03611e+06
0.00445634,0.332,2.95582e+06
0.00445634,0.336,2.88343e+06
0.00445634,0.34,2.81915e+06
0.00445634,0.344,2.75729e+06
0.00445634,0.348,2.68485e+06
0.00445634,0.352,2.57924e+06
0.00445634,0.356,2.46504e+06
0.00445634,0.36,2.36041e+06
0.00445634,0.364,2.26804e+06
0.00445634,0.368,2.18446e+06
0.00445634,0.372,2.10052e+06
0.00445634,0.376,1.99678e+06
0.00445634,0.38,1.87839e+06
0.00445634,0.384,1.76904e+06
0.00445634,0.388,1.67394e+06
0.00445634,0.392,1.59193e+06
0.00445634,0.396,1.51764e+06
0.00445634,0.4,1.43939e+06
0.00445634,0.404,1.34563e+06
0.00445634,0.408,1.25551e+06
0.00445634,0.412,1.17711e+06
0.00445634,0.416,1.11164e+06
0.00445634,0.42,1.05694e+06
0.00445634,0.424,1.00753e+06
0.00445634,0.428,950259
0.00445634,0.432,887974
0.00445634,0.436,831600
0.00445634,0.44,784799
0.00445634,0.444,748199
0.00445634,0.448,720573
0.00445634,0.452,696205
0.00445634,0.456,661762
0.00445634,0.46,625932
0.00445634,0.464,594623
0.00445634,0.468,570849
0.00445634,0.472,556459
0.00445634,0.476,554406
0.00445634,0.48,547520
0.00445634,0.484,532226
0.00445634,0.488,515181
0.00445634,0.492,501266
0.00445634,0.496,494707
0.00445634,0.5,503680
0.00445634,0.504,502508
0.00445634,0.508,515389
0.00445634,0.512,518651
0.00445634,0.516,518074
0.00445634,0.52,518991
0.00445634,0.524,528958
0.00445634,0.528,565906
0.00445634,0.532,602134
0.00445634,0.536,630264
0.00445634,0.54,650750
0.00445634,0.544,666920
0.00445634,0.548,685879
0.00445634,0.552,734019
0.00445634,0.556,802177
0.00445634,0.56,867390
0.00445634,0.564,924606
0.00445634,0.568,972544
0.00445634,0.572,1.01518e+06
0.00445634,0.576,1.07687e+06
0.00445634,0.58,1.18612e+06
0.00445634,0.584,1.30348e+06
0.00445634,0.588,1.41752e+06
0.00445634,0.592,1.52053e+06
0.00445634,0.596,1.6102e+06
0.00445634,0.6,1.69887e+06
0.00445634,0.604,1.86339e+06
0.00445634,0.608,2.05648e+06
0.00445634,0.612,2.25632e+06
0.00445634,0.616,2.44715e+06
0.00445634,0.62,2.61716e+06
0.00445634,0.624,2.76752e+06
0.00445634,0.628,2.99356e+06
0.00445634,0.632,3.29359e+06
0.00445634,0.636,3.6175e+06
0.00445634,0.64,3.93847e+06
0.00445634,0.644,4.2315e+06
0.00445634,0.648,4.4825e+06
0.00445634,0.652,4.77739e+06
0.00445634,0.656,5.21326e+06
0.00445634,0.66,5.69926e+06
0.00445634,0.664,6.19252e+06
0.00445634,0.668,6.65053e+06
0.00445634,0.672,7.03863e+06
0.00445634,0.676,7.40037e+06
0.00445634,0.68,7.97558e+06
0.00445634,0.684,8.63869e+06
0.00445634,0.688,9.32247e+06
0.00445634,0.692,9.96381e+06
0.00445634,0.696,1.05045e+07
0.00445634,0.7,1.0926e+07
0.00445634,0.704,1.15875e+07
0.00445634,0.708,1.23954e+07
0.00445634,0.712,1.32411e+07
0.00445634,0.716,1.40409e+07
0.00445634,0.72,1.47158e+07
0.00445634,0.724,1.52164e+07
0.00445634,0.728,1.58475e+07
0.00445634,0.732,1.6728e+07
0.00445634,0.736,1.76718e+07
0.00445634,0.74,1.85785e+07
0.00445634,0.744,1.93551e+07
0.00445634,0.748,1.99314e+07
0.00445634,0.752,2.04886e+07
0.00445634,0.756,2.13818e+07
0.00445634,0.76,2.23795e+07
0.00445634,0.764,2.33678e+07
0.00445634,0.768,2.42467e+07
0.00445634,0.772,2.49325e+07
0.00445634,0.776,2.54716e+07
0.00445634,0.78,2.63853e+07
0.00445634,0.784,2.74672e+07
0.00445634,0.788,2.85899e+07
0.00445634,0.792,2.96488e+07
0.00445634,0.796,3.05503e+07
0.00445634,0.8,3.12423e+07
0.00445634,0.804,3.2275e+07
0.00445634,0.808,3.35847e+07
0.00445634,0.812,3.50153e+07
0.00445634,0.816,3.64587e+07
0.00445634,0.82,3.78108e+07
0.00445634,0.824,3.89879e+07
0.00445634,0.828,4.0378e+07
0.00445634,0.832,4.22575e+07
0.00445634,0.836,4.44099e+07
0.00445634,0.84,4.67257e+07
0.00445634,0.844,4.90919e+07
0.00445634,0.848,5.13959e+07
0.00445634,0.852,5.38674e+07
0.00445634,0.856,5.72284e+07
0.00445634,0.86,6.12694e+07
0.00445634,0.864,6.59191e+07
0.00445634,0.868,7.11026e+07
0.00445634,0.872,7.67144e+07
0.00445634,0.876,8.28559e+07
0.00445634,0.88,9.12808e+07
0.00445634,0.884,1.02282e+08
0.00445634,0.888,1.16416e+08
0.00445634,0.892,1.34521e+08
0.00445634,0.896,1.5768e+08
0.00445634,0.9,1.87004e+08
0.00509296,0.1,4.11484e+06
0.00509296,0.104,3.95681e+06
0.00509296,0.108,3.82446e+06
0.00509296,0.112,3.70958e+06
0.00509296,0.116,3.60822e+06
0.00509296,0.12,3.51712e+06
0.00509296,0.124,3.43284e+06
0.00509296,0.128,3.35246e+06
0.00509296,0.132,3.27901e+06
0.00509296,0.136,3.21313e+06
0.00509296,0.14,3.15414e+06
0.00509296,0.144,3.10064e+06
0.00509296,0.148,3.05041e+06
0.00509296,0.152,3.00055e+06
0.00509296,0.156,2.95423e+06
0.00509296,0.16,2.91325e+06
0.00509296,0.164,2.87748e+06
0.00509296,0.168,2.8459e+06
0.00509296,0.172,2.81654e+06
0.00509296,0.176,2.78606e+06
0.00509296,0.18,2.75674e+06
0.00509296,0.184,2.73183e+06
0.00509296,0.188,2.71158e+06
0.00509296,0.192,2.69518e+06
0.00509296,0.196,2.68073e+06
0.00509296,0.2,2.66455e+06
0.00509296,0.204,2.64677e+06
0.00509296,0.208,2.63286e+06
0.00509296,0.212,2.62357e+06
0.00509296,0.216,2.61827e+06
0.00509296,0.22,2.61503e+06
0.00509296,0.224,2.60997e+06
0.00509296,0.228,2.59983e+06
0.00509296,0.232,2.59266e+06
0.00509296,0.236,2.59025e+06
0.00509296,0.24,2.59228e+06
0.00509296,0.244,2.59673e+06
0.00509296,0.248,2.59922e+06
0.00509296,0.252,2.59299e+06
0.00509296,0.256,2.5871e+06
0.00509296,0.26,2.58597e+06
0.00509296,0.264,2.58978e+06
0.00509296,0.268,2.59647e+06
0.00509296,0.272,2.60104e+06
0.00509296,0.276,2.59332e+06
0.00509296,0.28,2.58012e+06
0.00509296,0.284,2.57101e+06
0.00509296,0.288,2.56719e+06
0.00509296,0.292,2.56673e+06
0.00509296,0.296,2.56409e+06
0.00509296,0.3,2.54716e+06
0.00509296,0.304,2.5145e+06
0.00509296,0.308,2.48433e+06
0.00509296,0.312,2.45961e+06
0.00509296,0.316,2.43905e+06
0.00509296,0.32,2.41719e+06
0.00509296,0.324,2.38216e+06
0.00509296,0.328,2.32157e+06
0.00509296,0.332,2.25999e+06
0.00509296,0.336,2.20453e+06
0.00509296,0.34,2.15531e+06
0.00509296,0.344,2.10794e+06
0.00509296,0.348,2.05241e+06
0.00509296,0.352,1.9714e+06
0.00509296,0.356,1.88392e+06
0.00509296,0.36,1.80387e+06
0.00509296,0.364,1.73324e+06
0.00509296,0.368,1.66936e+06
0.00509296,0.372,1.60516e+06
0.00509296,0.376,1.52573e+06
0.00509296,0.38,1.43514e+06
0.00509296,0.384,1.35155e+06
0.00509296,0.388,1.27891e+06
0.00509296,0.392,1.21631e+06
0.00509296,0.396,1.15981e+06
0.00509296,0.4,1.09979e+06
0.00509296,0.404,1.02809e+06
0.00509296,0.408,959232
0.00509296,0.412,899377
0.00509296,0.416,849425
0.00509296,0.42,807720
0.00509296,0.424,770029
0.00509296,0.428,726262
0.00509296,0.432,678668
0.00509296,0.436,635619
0.00509296,0.44,599914
0.00509296,0.444,572025
0.00509296,0.448,551005
0.00509296,0.452,532448
0.00509296,0.456,506143
0.00509296,0.46,478773
0.00509296,0.464,454877
0.00509296,0.468,436764
0.00509296,0.472,425854
0.00509296,0.476,424414
0.00509296,0.48,419242
0.00509296,0.484,407602
0.00509296,0.488,394620
0.00509296,0.492,384054
0.00509296,0.496,379168
0.00509296,0.5,386404
0.00509296,0.504,383379
0.00509296,0.508,393759
0.00509296,0.512,396538
0.00509296,0.516,396287
0.00509296,0.52,397119
0.00509296,0.524,404823
0.00509296,0.528,433126
0.00509296,0.532,460900
0.00509296,0.536,482502
0.00509296,0.54,498270
0.00509296,0.544,510734
0.00509296,0.548,525317
0.00509296,0.552,562202
0.00509296,0.556,614422
0.00509296,0.56,664409
0.00509296,0.564,708297
0.00509296,0.568,745098
0.00509296,0.572,777842
0.00509296,0.576,825140
0.00509296,0.58,908852
0.00509296,0.584,998792
0.00509296,0.588,1.08621e+06
0.00509296,0.592,1.16522e+06
0.00509296,0.596,1.23401e+06
0.00509296,0.6,1.30204e+06
0.00509296,0.604,1.42811e+06
0.00509296,0.608,1.57608e+06
0.00509296,0.612,1.72926e+06
0.00509296,0.616,1.87555e+06
0.00509296,0.62,2.00593e+06
0.00509296,0.624,2.12126e+06
0.00509296,0.628,2.2945e+06
0.00509296,0.632,2.52443e+06
0.00509296,0.636,2.77265e+06
0.00509296,0.64,3.01866e+06
0.00509296,0.644,3.2433e+06
0.00509296,0.648,3.43575e+06
0.00509296,0.652,3.66178e+06
0.00509296,0.656,3.99576e+06
0.00509296,0.66,4.36815e+06
0.00509296,0.664,4.74611e+06
0.00509296,0.668,5.09709e+06
0.00509296,0.672,5.39455e+06
0.00509296,0.676,5.67179e+06
0.00509296,0.68,6.11245e+06
0.00509296,0.684,6.62042e+06
0.00509296,0.688,7.14422e+06
0.00509296,0.692,7.63552e+06
0.00509296,0.696,8.04978e+06
0.00509296,0.7,8.37272e+06
0.00509296,0.704,8.87938e+06
0.00509296,0.708,9.49809e+06
0.00509296,0.712,1.01457e+07
0.00509296,0.716,1.07583e+07
0.00509296,0.72,1.12752e+07
0.00509296,0.724,1.16586e+07
0.00509296,0.728,1.21419e+07
0.00509296,0.732,1.28161e+07
0.00509296,0.736,1.35387e+07
0.00509296,0.74,1.4233e+07
0.00509296,0.744,1.48276e+07
0.00509296,0.748,1.5269e+07
0.00509296,0.752,1.56958e+07
0.00509296,0.756,1.63797e+07
0.00509296,0.76,1.71436e+07
0.00509296,0.764,1.79003e+07
0.00509296,0.768,1.85733e+07
0.00509296,0.772,1.90986e+07
