# Mother particle mass is fixed to M=1GeV
# Total width is 0.4GeV
# alpha/4Pi m NS
# Unbinned analysis
0.00259899,0.612,6.1813e+06,
0.00259899,0.616,6.69848e+06,
0.00259899,0.62,7.25926e+06,
0.00259899,0.624,7.86644e+06,
0.00259899,0.628,8.52242e+06,
0.00259899,0.632,9.23015e+06,
0.00259899,0.636,9.99243e+06,
0.00259899,0.64,1.08122e+07,
0.00259899,0.644,1.16919e+07,
0.00259899,0.648,1.26338e+07,
0.00259899,0.652,1.36402e+07,
0.00259899,0.656,1.47133e+07,
0.00259899,0.66,1.5855e+07,
0.00259899,0.664,1.70671e+07,
0.00259899,0.668,1.83495e+07,
0.00259899,0.672,1.97033e+07,
0.00259899,0.676,2.11285e+07,
0.00259899,0.68,2.26254e+07,
0.00259899,0.684,2.41921e+07,
0.00259899,0.688,2.58272e+07,
0.00259899,0.692,2.75287e+07,
0.00259899,0.696,2.92941e+07,
0.00259899,0.7,3.11212e+07,
0.00259899,0.704,3.30052e+07,
0.00259899,0.708,3.49427e+07,
0.00259899,0.712,3.69298e+07,
0.00259899,0.716,3.89632e+07,
0.00259899,0.72,4.10377e+07,
0.00259899,0.724,4.31494e+07,
0.00259899,0.728,4.52948e+07,
0.00259899,0.732,4.7471e+07,
0.00259899,0.736,4.96748e+07,
0.00259899,0.74,5.19037e+07,
0.00259899,0.744,5.41563e+07,
0.00259899,0.748,5.64324e+07,
0.00259899,0.752,5.87327e+07,
0.00259899,0.756,6.10574e+07,
0.00259899,0.76,6.34095e+07,
0.00259899,0.764,6.5792e+07,
0.00259899,0.768,6.82109e+07,
0.00259899,0.772,7.06708e+07,
0.00259899,0.776,7.31792e+07,
0.00259899,0.78,7.57455e+07,
0.00259899,0.784,7.8379e+07,
0.00259899,0.788,8.10913e+07,
0.00259899,0.792,8.38962e+07,
0.00259899,0.796,8.68093e+07,
0.00259899,0.8,8.98472e+07,
0.00259899,0.804,9.303e+07,
0.00259899,0.808,9.63808e+07,
0.00259899,0.812,9.9925e+07,
0.00259899,0.816,1.03692e+08,
0.00259899,0.82,1.07717e+08,
0.00259899,0.824,1.12039e+08,
0.00259899,0.828,1.16706e+08,
0.00259899,0.832,1.2177e+08,
0.00259899,0.836,1.273e+08,
0.00259899,0.84,1.33371e+08,
0.00259899,0.844,1.40079e+08,
0.00259899,0.848,1.47539e+08,
0.00259899,0.852,1.55895e+08,
0.00259899,0.856,1.65326e+08,
0.00259899,0.86,1.7606e+08,
0.00259899,0.864,1.88391e+08,
0.00259899,0.868,2.02706e+08,
0.00259899,0.872,2.19522e+08,
0.00259899,0.876,2.39545e+08,
0.00259899,0.88,2.63771e+08,
0.00259899,0.884,2.93635e+08,
0.00259899,0.888,3.3128e+08,
0.00259899,0.892,3.80029e+08,
0.00259899,0.896,4.45206e+08,
0.00259899,0.9,5.34941e+08,
0.00324874,0.1,1.00618e+07,
0.00324874,0.104,9.68032e+06,
0.00324874,0.108,9.3608e+06,
0.00324874,0.112,9.07925e+06,
0.00324874,0.116,8.82665e+06,
0.00324874,0.12,8.59778e+06,
0.00324874,0.124,8.38902e+06,
0.00324874,0.128,8.19776e+06,
0.00324874,0.132,8.02196e+06,
0.00324874,0.136,7.86001e+06,
0.00324874,0.14,7.71057e+06,
0.00324874,0.144,7.57258e+06,
0.00324874,0.148,7.44503e+06,
0.00324874,0.152,7.32755e+06,
0.00324874,0.156,7.21828e+06,
0.00324874,0.16,7.1177e+06,
0.00324874,0.164,7.02496e+06,
0.00324874,0.168,6.93952e+06,
0.00324874,0.172,6.86094e+06,
0.00324874,0.176,6.78884e+06,
0.00324874,0.18,6.72286e+06,
0.00324874,0.184,6.71278e+06,
0.00324874,0.188,6.60787e+06,
0.00324874,0.192,6.55831e+06,
0.00324874,0.196,6.51361e+06,
0.00324874,0.2,6.47356e+06,
0.00324874,0.204,6.43792e+06,
0.00324874,0.208,6.40639e+06,
0.00324874,0.212,6.37875e+06,
0.00324874,0.216,6.35477e+06,
0.00324874,0.22,6.3342e+06,
0.00324874,0.224,6.31672e+06,
0.00324874,0.228,6.30213e+06,
0.00324874,0.232,6.29013e+06,
0.00324874,0.236,6.28044e+06,
0.00324874,0.24,6.27263e+06,
0.00324874,0.244,6.26646e+06,
0.00324874,0.248,6.26154e+06,
0.00324874,0.252,6.25745e+06,
0.00324874,0.256,6.25364e+06,
0.00324874,0.26,6.24975e+06,
0.00324874,0.264,6.24523e+06,
0.00324874,0.268,6.23952e+06,
0.00324874,0.272,6.23183e+06,
0.00324874,0.276,6.22167e+06,
0.00324874,0.28,6.20832e+06,
0.00324874,0.284,6.19102e+06,
0.00324874,0.288,6.16887e+06,
0.00324874,0.292,6.14118e+06,
0.00324874,0.296,6.10715e+06,
0.00324874,0.3,6.06593e+06,
0.00324874,0.304,6.01678e+06,
0.00324874,0.308,5.95879e+06,
0.00324874,0.312,5.89147e+06,
0.00324874,0.316,5.81423e+06,
0.00324874,0.32,5.72661e+06,
0.00324874,0.324,5.6281e+06,
0.00324874,0.328,5.51876e+06,
0.00324874,0.332,5.39865e+06,
0.00324874,0.336,5.26804e+06,
0.00324874,0.34,5.12732e+06,
0.00324874,0.344,4.97713e+06,
0.00324874,0.348,4.81846e+06,
0.00324874,0.352,4.65239e+06,
0.00324874,0.356,4.48007e+06,
0.00324874,0.36,4.30287e+06,
0.00324874,0.364,4.12205e+06,
0.00324874,0.368,3.93918e+06,
0.00324874,0.372,3.75571e+06,
0.00324874,0.376,3.57297e+06,
0.00324874,0.38,3.39227e+06,
0.00324874,0.384,3.2147e+06,
0.00324874,0.388,3.04145e+06,
0.00324874,0.392,2.87349e+06,
0.00324874,0.396,2.71146e+06,
0.00324874,0.4,2.55606e+06,
0.00324874,0.404,2.40768e+06,
0.00324874,0.408,2.26675e+06,
0.00324874,0.412,2.13356e+06,
0.00324874,0.416,2.00812e+06,
0.00324874,0.42,1.8904e+06,
0.00324874,0.424,1.78046e+06,
0.00324874,0.428,1.67803e+06,
0.00324874,0.432,1.58318e+06,
0.00324874,0.436,1.49545e+06,
0.00324874,0.44,1.41473e+06,
0.00324874,0.444,1.34069e+06,
0.00324874,0.448,1.27315e+06,
0.00324874,0.452,1.21178e+06,
0.00324874,0.456,1.15638e+06,
0.00324874,0.46,1.10663e+06,
0.00324874,0.464,1.06237e+06,
0.00324874,0.468,1.02339e+06,
0.00324874,0.472,989385,
0.00324874,0.476,960474,
0.00324874,0.48,936261,
0.00324874,0.484,916756,
0.00324874,0.488,901904,
0.00324874,0.492,891734,
0.00324874,0.496,886292,
0.00324874,0.5,887864,
0.00324874,0.504,868714,
0.00324874,0.508,880408,
0.00324874,0.512,893817,
0.00324874,0.516,911152,
0.00324874,0.52,933100,
0.00324874,0.524,960061,
0.00324874,0.528,992380,
0.00324874,0.532,1.03044e+06,
0.00324874,0.536,1.07461e+06,
0.00324874,0.54,1.12524e+06,
0.00324874,0.544,1.18297e+06,
0.00324874,0.548,1.24814e+06,
0.00324874,0.552,1.32132e+06,
0.00324874,0.556,1.40325e+06,
0.00324874,0.56,1.49443e+06,
0.00324874,0.564,1.59574e+06,
0.00324874,0.568,1.70795e+06,
0.00324874,0.572,1.83186e+06,
0.00324874,0.576,1.96849e+06,
0.00324874,0.58,2.11879e+06,
0.00324874,0.584,2.28383e+06,
0.00324874,0.588,2.46486e+06,
0.00324874,0.592,2.66302e+06,
0.00324874,0.596,2.87978e+06,
0.00324874,0.6,3.11629e+06,
0.00324874,0.604,3.37442e+06,
0.00324874,0.608,3.65506e+06,
0.00324874,0.612,3.96046e+06,
0.00324874,0.616,4.29187e+06,
0.00324874,0.62,4.65124e+06,
0.00324874,0.624,5.04035e+06,
0.00324874,0.628,5.4605e+06,
0.00324874,0.632,5.91417e+06,
0.00324874,0.636,6.40259e+06,
0.00324874,0.64,6.92787e+06,
0.00324874,0.644,7.49154e+06,
0.00324874,0.648,8.095e+06,
0.00324874,0.652,8.73984e+06,
0.00324874,0.656,9.42736e+06,
0.00324874,0.66,1.01586e+07,
0.00324874,0.664,1.09352e+07,
0.00324874,0.668,1.17567e+07,
0.00324874,0.672,1.26238e+07,
0.00324874,0.676,1.35366e+07,
0.00324874,0.68,1.44954e+07,
0.00324874,0.684,1.54988e+07,
0.00324874,0.688,1.65459e+07,
0.00324874,0.692,1.76355e+07,
0.00324874,0.696,1.8766e+07,
0.00324874,0.7,1.9936e+07,
0.00324874,0.704,2.11423e+07,
0.00324874,0.708,2.23828e+07,
0.00324874,0.712,2.3655e+07,
0.00324874,0.716,2.49569e+07,
0.00324874,0.72,2.62849e+07,
0.00324874,0.724,2.76368e+07,
0.00324874,0.728,2.90101e+07,
0.00324874,0.732,3.04031e+07,
0.00324874,0.736,3.18139e+07,
0.00324874,0.74,3.32406e+07,
0.00324874,0.744,3.46825e+07,
0.00324874,0.748,3.61394e+07,
0.00324874,0.752,3.76119e+07,
0.00324874,0.756,3.90999e+07,
0.00324874,0.76,4.06055e+07,
0.00324874,0.764,4.21306e+07,
0.00324874,0.768,4.36791e+07,
0.00324874,0.772,4.52538e+07,
0.00324874,0.776,4.68596e+07,
0.00324874,0.78,4.85026e+07,
0.00324874,0.784,5.01886e+07,
0.00324874,0.788,5.19252e+07,
0.00324874,0.792,5.3721e+07,
0.00324874,0.796,5.55862e+07,
0.00324874,0.8,5.75314e+07,
0.00324874,0.804,5.95694e+07,
0.00324874,0.808,6.17151e+07,
0.00324874,0.812,6.39846e+07,
0.00324874,0.816,6.6397e+07,
0.00324874,0.82,6.89744e+07,
0.00324874,0.824,7.17425e+07,
0.00324874,0.828,7.47305e+07,
0.00324874,0.832,7.79741e+07,
0.00324874,0.836,8.1515e+07,
0.00324874,0.84,8.54029e+07,
0.00324874,0.844,8.96987e+07,
0.00324874,0.848,9.44762e+07,
0.00324874,0.852,9.9827e+07,
0.00324874,0.856,1.05867e+08,
0.00324874,0.86,1.1274e+08,
0.00324874,0.864,1.20636e+08,
0.00324874,0.868,1.29802e+08,
0.00324874,0.872,1.4057e+08,
0.00324874,0.876,1.5339e+08,
0.00324874,0.88,1.68901e+08,
0.00324874,0.884,1.8802e+08,
0.00324874,0.888,2.1212e+08,
0.00324874,0.892,2.43326e+08,
0.00324874,0.896,2.85044e+08,
0.00324874,0.9,3.42474e+08,
0.00389848,0.1,6.97323e+06,
0.00389848,0.104,6.70844e+06,
0.00389848,0.108,6.4868e+06,
0.00389848,0.112,6.29161e+06,
0.00389848,0.116,6.11654e+06,
0.00389848,0.12,5.95797e+06,
0.00389848,0.124,5.81337e+06,
0.00389848,0.128,5.68092e+06,
0.00389848,0.132,5.5592e+06,
0.00389848,0.136,5.4471e+06,
0.00389848,0.14,5.34368e+06,
0.00389848,0.144,5.2482e+06,
0.00389848,0.148,5.15996e+06,
0.00389848,0.152,5.07871e+06,
0.00389848,0.156,5.00315e+06,
0.00389848,0.16,4.93362e+06,
0.00389848,0.164,4.86951e+06,
0.00389848,0.168,4.81048e+06,
0.00389848,0.172,4.7562e+06,
0.00389848,0.176,4.70641e+06,
0.00389848,0.18,4.66086e+06,
0.00389848,0.184,4.6193e+06,
0.00389848,0.188,4.58153e+06,
0.00389848,0.192,4.54736e+06,
0.00389848,0.196,4.51656e+06,
0.00389848,0.2,4.48898e+06,
0.00389848,0.204,4.46446e+06,
0.00389848,0.208,4.44278e+06,
0.00389848,0.212,4.4238e+06,
0.00389848,0.216,4.40735e+06,
0.00389848,0.22,4.39326e+06,
0.00389848,0.224,4.38131e+06,
0.00389848,0.228,4.37136e+06,
0.00389848,0.232,4.3632e+06,
0.00389848,0.236,4.35664e+06,
0.00389848,0.24,4.35135e+06,
0.00389848,0.244,4.34721e+06,
0.00389848,0.248,4.34393e+06,
0.00389848,0.252,4.34121e+06,
0.00389848,0.256,4.33866e+06,
0.00389848,0.26,4.33605e+06,
0.00389848,0.264,4.33299e+06,
0.00389848,0.268,4.32909e+06,
0.00389848,0.272,4.32378e+06,
0.00389848,0.276,4.31675e+06,
0.00389848,0.28,4.30748e+06,
0.00389848,0.284,4.29546e+06,
0.00389848,0.288,4.28004e+06,
0.00389848,0.292,4.26075e+06,
0.00389848,0.296,4.23705e+06,
0.00389848,0.3,4.20836e+06,
0.00389848,0.304,4.17409e+06,
0.00389848,0.308,4.13369e+06,
0.00389848,0.312,4.08679e+06,
0.00389848,0.316,4.033e+06,
0.00389848,0.32,3.97201e+06,
0.00389848,0.324,3.90343e+06,
0.00389848,0.328,3.82733e+06,
0.00389848,0.332,3.74377e+06,
0.00389848,0.336,3.65294e+06,
0.00389848,0.34,3.55509e+06,
0.00389848,0.344,3.45069e+06,
0.00389848,0.348,3.34043e+06,
0.00389848,0.352,3.22506e+06,
0.00389848,0.356,3.10539e+06,
0.00389848,0.36,2.98237e+06,
0.00389848,0.364,2.85684e+06,
0.00389848,0.368,2.72994e+06,
0.00389848,0.372,2.60267e+06,
0.00389848,0.376,2.47591e+06,
0.00389848,0.38,2.35061e+06,
0.00389848,0.384,2.22749e+06,
0.00389848,0.388,2.1074e+06,
0.00389848,0.392,1.991e+06,
0.00389848,0.396,1.87873e+06,
0.00389848,0.4,1.77106e+06,
0.00389848,0.404,1.66828e+06,
0.00389848,0.408,1.57064e+06,
0.00389848,0.412,1.4784e+06,
0.00389848,0.416,1.39154e+06,
0.00389848,0.42,1.31002e+06,
0.00389848,0.424,1.2339e+06,
0.00389848,0.428,1.16298e+06,
0.00389848,0.432,1.09733e+06,
0.00389848,0.436,1.0366e+06,
0.00389848,0.44,980745,
0.00389848,0.444,929508,
0.00389848,0.448,882772,
0.00389848,0.452,840322,
0.00389848,0.456,802007,
0.00389848,0.46,767616,
0.00389848,0.464,737026,
0.00389848,0.468,710098,
0.00389848,0.472,686620,
0.00389848,0.476,666701,
0.00389848,0.48,650036,
0.00389848,0.484,636648,
0.00389848,0.488,626505,
0.00389848,0.492,619641,
0.00389848,0.496,616096,
0.00389848,0.5,617780,
0.00389848,0.504,601588,
0.00389848,0.508,610428,
0.00389848,0.512,620058,
0.00389848,0.516,632293,
0.00389848,0.52,647678,
0.00389848,0.524,666518,
0.00389848,0.528,689061,
0.00389848,0.532,715582,
0.00389848,0.536,746349,
0.00389848,0.54,781584,
0.00389848,0.544,821774,
0.00389848,0.548,867124,
0.00389848,0.552,918037,
0.00389848,0.556,975022,
0.00389848,0.56,1.03846e+06,
0.00389848,0.564,1.10892e+06,
0.00389848,0.568,1.18698e+06,
0.00389848,0.572,1.27315e+06,
0.00389848,0.576,1.36818e+06,
0.00389848,0.58,1.4727e+06,
0.00389848,0.584,1.58747e+06,
0.00389848,0.588,1.71337e+06,
0.00389848,0.592,1.85117e+06,
0.00389848,0.596,2.00192e+06,
0.00389848,0.6,2.16642e+06,
0.00389848,0.604,2.34581e+06,
0.00389848,0.608,2.54105e+06,
0.00389848,0.612,2.7534e+06,
0.00389848,0.616,2.98384e+06,
0.00389848,0.62,3.23372e+06,
0.00389848,0.624,3.5043e+06,
0.00389848,0.628,3.7964e+06,
0.00389848,0.632,4.11185e+06,
0.00389848,0.636,4.45142e+06,
0.00389848,0.64,4.81663e+06,
0.00389848,0.644,5.20852e+06,
0.00389848,0.648,5.62787e+06,
0.00389848,0.652,6.07631e+06,
0.00389848,0.656,6.55424e+06,
0.00389848,0.66,7.06276e+06,
0.00389848,0.664,7.60237e+06,
0.00389848,0.668,8.17334e+06,
0.00389848,0.672,8.77599e+06,
0.00389848,0.676,9.41055e+06,
0.00389848,0.68,1.00768e+07,
0.00389848,0.684,1.07741e+07,
0.00389848,0.688,1.15017e+07,
0.00389848,0.692,1.22588e+07,
0.00389848,0.696,1.30443e+07,
0.00389848,0.7,1.38573e+07,
0.00389848,0.704,1.46954e+07,
0.00389848,0.708,1.55572e+07,
0.00389848,0.712,1.64409e+07,
0.00389848,0.716,1.73453e+07,
0.00389848,0.72,1.82679e+07,
0.00389848,0.724,1.92069e+07,
0.00389848,0.728,2.01608e+07,
0.00389848,0.732,2.11284e+07,
0.00389848,0.736,2.21083e+07,
0.00389848,0.74,2.30992e+07,
0.00389848,0.744,2.41007e+07,
0.00389848,0.748,2.51125e+07,
0.00389848,0.752,2.61353e+07,
0.00389848,0.756,2.71688e+07,
0.00389848,0.76,2.82145e+07,
0.00389848,0.764,2.92738e+07,
0.00389848,0.768,3.03495e+07,
0.00389848,0.772,3.14433e+07,
0.00389848,0.776,3.25587e+07,
0.00389848,0.78,3.37e+07,
0.00389848,0.784,3.48713e+07,
0.00389848,0.788,3.60777e+07,
0.00389848,0.792,3.73253e+07,
0.00389848,0.796,3.86212e+07,
0.00389848,0.8,3.99727e+07,
0.00389848,0.804,4.13886e+07,
0.00389848,0.808,4.28795e+07,
0.00389848,0.812,4.44564e+07,
0.00389848,0.816,4.61326e+07,
0.00389848,0.82,4.79236e+07,
0.00389848,0.824,4.9847e+07,
0.00389848,0.828,5.19233e+07,
0.00389848,0.832,5.41772e+07,
0.00389848,0.836,5.66377e+07,
0.00389848,0.84,5.93392e+07,
0.00389848,0.844,6.23242e+07,
0.00389848,0.848,6.56439e+07,
0.00389848,0.852,6.9362e+07,
0.00389848,0.856,7.35585e+07,
0.00389848,0.86,7.83345e+07,
0.00389848,0.864,8.3821e+07,
0.00389848,0.868,9.01895e+07,
0.00389848,0.872,9.76703e+07,
0.00389848,0.876,1.06578e+08,
0.00389848,0.88,1.17353e+08,
0.00389848,0.884,1.30635e+08,
0.00389848,0.888,1.47376e+08,
0.00389848,0.892,1.69051e+08,
0.00389848,0.896,1.98025e+08,
0.00389848,0.9,2.37907e+08,
0.00454823,0.1,5.1128e+06,
0.00454823,0.104,4.91834e+06,
0.00454823,0.108,4.75571e+06,
0.00454823,0.112,4.61252e+06,
0.00454823,0.116,4.48417e+06,
0.00454823,0.12,4.36794e+06,
0.00454823,0.124,4.26198e+06,
0.00454823,0.128,4.16494e+06,
0.00454823,0.132,4.07578e+06,
0.00454823,0.136,3.99369e+06,
0.00454823,0.14,3.91797e+06,
0.00454823,0.144,3.84808e+06,
0.00454823,0.148,3.7835e+06,
0.00454823,0.152,3.72405e+06,
0.00454823,0.156,3.66877e+06,
0.00454823,0.16,3.61792e+06,
0.00454823,0.164,3.57105e+06,
0.00454823,0.168,3.5279e+06,
0.00454823,0.172,3.48822e+06,
0.00454823,0.176,3.45185e+06,
0.00454823,0.18,3.41859e+06,
0.00454823,0.184,3.38824e+06,
0.00454823,0.188,3.36068e+06,
0.00454823,0.192,3.33576e+06,
0.00454823,0.196,3.31331e+06,
0.00454823,0.2,3.29322e+06,
0.00454823,0.204,3.27537e+06,
0.00454823,0.208,3.2596e+06,
0.00454823,0.212,3.24581e+06,
0.00454823,0.216,3.23388e+06,
0.00454823,0.22,3.22367e+06,
0.00454823,0.224,3.21503e+06,
0.00454823,0.228,3.20785e+06,
0.00454823,0.232,3.20198e+06,
0.00454823,0.236,3.19728e+06,
0.00454823,0.24,3.1935e+06,
0.00454823,0.244,3.19057e+06,
0.00454823,0.248,3.18825e+06,
0.00454823,0.252,3.18634e+06,
0.00454823,0.256,3.18454e+06,
0.00454823,0.26,3.18269e+06,
0.00454823,0.264,3.1805e+06,
0.00454823,0.268,3.17768e+06,
0.00454823,0.272,3.1738e+06,
0.00454823,0.276,3.16866e+06,
0.00454823,0.28,3.16185e+06,
0.00454823,0.284,3.15302e+06,
0.00454823,0.288,3.14166e+06,
0.00454823,0.292,3.12744e+06,
0.00454823,0.296,3.10997e+06,
0.00454823,0.3,3.08883e+06,
0.00454823,0.304,3.06357e+06,
0.00454823,0.308,3.03378e+06,
0.00454823,0.312,2.99923e+06,
0.00454823,0.316,2.9596e+06,
0.00454823,0.32,2.91465e+06,
0.00454823,0.324,2.86417e+06,
0.00454823,0.328,2.80814e+06,
0.00454823,0.332,2.74664e+06,
0.00454823,0.336,2.67981e+06,
0.00454823,0.34,2.60784e+06,
0.00454823,0.344,2.53106e+06,
0.00454823,0.348,2.44999e+06,
0.00454823,0.352,2.3652e+06,
0.00454823,0.356,2.27728e+06,
0.00454823,0.36,2.18692e+06,
0.00454823,0.364,2.09474e+06,
0.00454823,0.368,2.00157e+06,
0.00454823,0.372,1.90819e+06,
0.00454823,0.376,1.81515e+06,
0.00454823,0.38,1.72323e+06,
0.00454823,0.384,1.63291e+06,
0.00454823,0.388,1.54484e+06,
0.00454823,0.392,1.4595e+06,
0.00454823,0.396,1.37719e+06,
0.00454823,0.4,1.29827e+06,
0.00454823,0.404,1.22294e+06,
0.00454823,0.408,1.15139e+06,
0.00454823,0.412,1.08381e+06,
0.00454823,0.416,1.02017e+06,
0.00454823,0.42,960450,
0.00454823,0.424,904692,
0.00454823,0.428,852740,
0.00454823,0.432,804665,
0.00454823,0.436,760197,
0.00454823,0.44,719298,
0.00454823,0.444,681785,
0.00454823,0.448,647576,
0.00454823,0.452,616508,
0.00454823,0.456,588475,
0.00454823,0.46,563320,
0.00454823,0.464,540953,
0.00454823,0.468,521276,
0.00454823,0.472,504125,
0.00454823,0.476,489607,
0.00454823,0.48,477471,
0.00454823,0.484,467751,
0.00454823,0.488,460425,
0.00454823,0.492,455527,
0.00454823,0.496,453151,
0.00454823,0.5,454767,
0.00454823,0.504,440752,
0.00454823,0.508,447770,
0.00454823,0.512,455078,
0.00454823,0.516,464207,
0.00454823,0.52,475620,
0.00454823,0.524,489543,
0.00454823,0.528,506182,
0.00454823,0.532,525741,
0.00454823,0.536,548407,
0.00454823,0.54,574350,
0.00454823,0.544,603949,
0.00454823,0.548,637335,
0.00454823,0.552,674821,
0.00454823,0.556,716750,
0.00454823,0.56,763432,
0.00454823,0.564,815287,
0.00454823,0.568,872725,
0.00454823,0.572,936127,
0.00454823,0.576,1.00606e+06,
0.00454823,0.58,1.08296e+06,
0.00454823,0.584,1.1674e+06,
0.00454823,0.588,1.26003e+06,
0.00454823,0.592,1.36141e+06,
0.00454823,0.596,1.47232e+06,
0.00454823,0.6,1.59334e+06,
0.00454823,0.604,1.72528e+06,
0.00454823,0.608,1.86895e+06,
0.00454823,0.612,2.02517e+06,
0.00454823,0.616,2.19471e+06,
0.00454823,0.62,2.37851e+06,
0.00454823,0.624,2.57757e+06,
0.00454823,0.628,2.79242e+06,
0.00454823,0.632,3.02447e+06,
0.00454823,0.636,3.27423e+06,
0.00454823,0.64,3.54287e+06,
0.00454823,0.644,3.83113e+06,
0.00454823,0.648,4.13953e+06,
0.00454823,0.652,4.46936e+06,
0.00454823,0.656,4.82084e+06,
0.00454823,0.66,5.19482e+06,
0.00454823,0.664,5.59166e+06,
0.00454823,0.668,6.01151e+06,
0.00454823,0.672,6.45472e+06,
0.00454823,0.676,6.92123e+06,
0.00454823,0.68,7.41109e+06,
0.00454823,0.684,7.92377e+06,
0.00454823,0.688,8.4587e+06,
0.00454823,0.692,9.01525e+06,
0.00454823,0.696,9.59264e+06,
0.00454823,0.7,1.01903e+07,
0.00454823,0.704,1.08063e+07,
0.00454823,0.708,1.14397e+07,
0.00454823,0.712,1.20892e+07,
0.00454823,0.716,1.27539e+07,
0.00454823,0.72,1.34319e+07,
0.00454823,0.724,1.4122e+07,
0.00454823,0.728,1.48229e+07,
0.00454823,0.732,1.5534e+07,
0.00454823,0.736,1.62541e+07,
0.00454823,0.74,1.69822e+07,
0.00454823,0.744,1.77181e+07,
0.00454823,0.748,1.84615e+07,
0.00454823,0.752,1.92132e+07,
0.00454823,0.756,1.99726e+07,
0.00454823,0.76,2.0741e+07,
0.00454823,0.764,2.15194e+07,
0.00454823,0.768,2.23099e+07,
0.00454823,0.772,2.31137e+07,
0.00454823,0.776,2.39334e+07,
0.00454823,0.78,2.47722e+07,
0.00454823,0.784,2.5633e+07,
0.00454823,0.788,2.65197e+07,
0.00454823,0.792,2.74366e+07,
0.00454823,0.796,2.83892e+07,
0.00454823,0.8,2.93826e+07,
0.00454823,0.804,3.04234e+07,
0.00454823,0.808,3.15193e+07,
0.00454823,0.812,3.26785e+07,
0.00454823,0.816,3.39107e+07,
0.00454823,0.82,3.52273e+07,
0.00454823,0.824,3.66413e+07,
0.00454823,0.828,3.81676e+07,
0.00454823,0.832,3.98246e+07,
0.00454823,0.836,4.16334e+07,
0.00454823,0.84,4.36194e+07,
0.00454823,0.844,4.58139e+07,
0.00454823,0.848,4.82543e+07,
0.00454823,0.852,5.09875e+07,
0.00454823,0.856,5.40725e+07,
0.00454823,0.86,5.75833e+07,
0.00454823,0.864,6.16163e+07,
0.00454823,0.868,6.62977e+07,
0.00454823,0.872,7.17964e+07,
0.00454823,0.876,7.83434e+07,
0.00454823,0.88,8.62635e+07,
0.00454823,0.884,9.60249e+07,
0.00454823,0.888,1.08328e+08,
0.00454823,0.892,1.24256e+08,
0.00454823,0.896,1.45545e+08,
0.00454823,0.9,1.74846e+08,
0.00519798,0.1,3.90652e+06,
0.00519798,0.104,3.75771e+06,
0.00519798,0.108,3.63334e+06,
0.00519798,0.112,3.5239e+06,
0.00519798,0.116,3.42583e+06,
0.00519798,0.12,3.33705e+06,
0.00519798,0.124,3.25613e+06,
0.00519798,0.128,3.18204e+06,
0.00519798,0.132,3.11399e+06,
0.00519798,0.136,3.05134e+06,
0.00519798,0.14,2.99357e+06,
0.00519798,0.144,2.94026e+06,
0.00519798,0.148,2.89101e+06,
0.00519798,0.152,2.84568e+06,
0.00519798,0.156,2.80354e+06,
0.00519798,0.16,2.76478e+06,
0.00519798,0.164,2.72906e+06,
0.00519798,0.168,2.69619e+06,
0.00519798,0.172,2.66598e+06,
0.00519798,0.176,2.63829e+06,
0.00519798,0.18,2.61298e+06,
0.00519798,0.184,2.58989e+06,
0.00519798,0.188,2.56894e+06,
0.00519798,0.192,2.55e+06,
0.00519798,0.196,2.53294e+06,
0.00519798,0.2,2.51769e+06,
0.00519798,0.204,2.50415e+06,
0.00519798,0.208,2.49221e+06,
0.00519798,0.212,2.48176e+06,
0.00519798,0.216,2.47274e+06,
0.00519798,0.22,2.46504e+06,
0.00519798,0.224,2.45853e+06,
0.00519798,0.228,2.45313e+06,
0.00519798,0.232,2.44873e+06,
0.00519798,0.236,2.44523e+06,
0.00519798,0.24,2.44242e+06,
0.00519798,0.244,2.44025e+06,
0.00519798,0.248,2.43855e+06,
0.00519798,0.252,2.43715e+06,
0.00519798,0.256,2.43583e+06,
0.00519798,0.26,2.43446e+06,
0.00519798,0.264,2.43283e+06,
0.00519798,0.268,2.43071e+06,
0.00519798,0.272,2.42776e+06,
0.00519798,0.276,2.42383e+06,
0.00519798,0.28,2.41863e+06,
0.00519798,0.284,2.41186e+06,
0.00519798,0.288,2.40313e+06,
0.00519798,0.292,2.39222e+06,
0.00519798,0.296,2.3788e+06,
0.00519798,0.3,2.36256e+06,
0.00519798,0.304,2.34317e+06,
0.00519798,0.308,2.32028e+06,
0.00519798,0.312,2.29375e+06,
0.00519798,0.316,2.26332e+06,
0.00519798,0.32,2.22882e+06,
0.00519798,0.324,2.19008e+06,
0.00519798,0.328,2.14709e+06,
0.00519798,0.332,2.09992e+06,
0.00519798,0.336,2.04866e+06,
0.00519798,0.34,1.99351e+06,
0.00519798,0.344,1.93467e+06,
0.00519798,0.348,1.87256e+06,
0.00519798,0.352,1.80763e+06,
0.00519798,0.356,1.74031e+06,
0.00519798,0.36,1.67115e+06,
0.00519798,0.364,1.6006e+06,
0.00519798,0.368,1.52932e+06,
0.00519798,0.372,1.4579e+06,
0.00519798,0.376,1.38676e+06,
0.00519798,0.38,1.31648e+06,
0.00519798,0.384,1.24745e+06,
0.00519798,0.388,1.18013e+06,
0.00519798,0.392,1.11493e+06,
0.00519798,0.396,1.05205e+06,
0.00519798,0.4,991767,
0.00519798,0.404,934236,
0.00519798,0.408,879584,
0.00519798,0.412,827988,
0.00519798,0.416,779401,
0.00519798,0.42,733809,
0.00519798,0.424,691247,
