# Mother particle mass is fixed to M=1GeV
# Total width is 0.01GeV
# alpha/4Pi m NS
6.3662e-05,0.4965,1.98322e+06
6.3662e-05,0.4966,1.92747e+06
6.3662e-05,0.4967,1.87279e+06
6.3662e-05,0.4968,1.81922e+06
6.3662e-05,0.4969,1.77474e+06
6.3662e-05,0.497,1.7231e+06
6.3662e-05,0.4971,1.67263e+06
6.3662e-05,0.4972,1.62336e+06
6.3662e-05,0.4973,1.57531e+06
6.3662e-05,0.4974,1.52853e+06
6.3662e-05,0.4975,1.48293e+06
6.3662e-05,0.4976,1.43863e+06
6.3662e-05,0.4977,1.39554e+06
6.3662e-05,0.4978,1.35376e+06
6.3662e-05,0.4979,1.31327e+06
6.3662e-05,0.498,1.27403e+06
6.3662e-05,0.4981,1.23603e+06
6.3662e-05,0.4982,1.19926e+06
6.3662e-05,0.4983,1.16368e+06
6.3662e-05,0.4984,1.12922e+06
6.3662e-05,0.4985,1.09581e+06
6.3662e-05,0.4986,1.06351e+06
6.3662e-05,0.4987,1.0316e+06
6.3662e-05,0.4988,1.00049e+06
6.3662e-05,0.4989,969724
6.3662e-05,0.499,938957
6.3662e-05,0.4991,907756
6.3662e-05,0.4992,875567
6.3662e-05,0.4993,841681
6.3662e-05,0.4994,805165
6.3662e-05,0.4995,764787
6.3662e-05,0.4996,718907
6.3662e-05,0.4997,665193
6.3662e-05,0.4998,599896
6.3662e-05,0.4999,514849
6.3662e-05,0.5,332746
6.3662e-05,0.5001,61101.6
6.3662e-05,0.5002,152272
6.3662e-05,0.5003,265783
6.3662e-05,0.5004,396229
6.3662e-05,0.5005,537987
6.3662e-05,0.5006,686219
6.3662e-05,0.5007,837120
6.3662e-05,0.5008,988072
6.3662e-05,0.5009,1.13752e+06
6.3662e-05,0.501,1.28475e+06
6.3662e-05,0.5011,1.42968e+06
6.3662e-05,0.5012,1.57253e+06
6.3662e-05,0.5013,1.71389e+06
6.3662e-05,0.5014,1.84736e+06
6.3662e-05,0.5015,1.9873e+06
6.3662e-05,0.5016,2.12772e+06
6.3662e-05,0.5017,2.26912e+06
6.3662e-05,0.5018,2.4121e+06
6.3662e-05,0.5019,2.55714e+06
6.3662e-05,0.502,2.70469e+06
6.3662e-05,0.5021,2.85516e+06
6.3662e-05,0.5022,3.00877e+06
6.3662e-05,0.5023,3.16587e+06
6.3662e-05,0.5024,3.32666e+06
6.3662e-05,0.5025,3.49143e+06
6.3662e-05,0.5026,3.66034e+06
6.3662e-05,0.5027,3.83352e+06
6.3662e-05,0.5028,4.01118e+06
6.3662e-05,0.5029,4.19342e+06
6.3662e-05,0.503,4.38043e+06
6.3662e-05,0.5031,4.5723e+06
6.3662e-05,0.5032,4.76914e+06
6.3662e-05,0.5033,4.97109e+06
6.3662e-05,0.5034,5.17829e+06
6.3662e-05,0.5035,5.39087e+06
6.3662e-05,0.5036,5.60901e+06
6.3662e-05,0.5037,5.83276e+06
6.3662e-05,0.5038,6.06233e+06
6.3662e-05,0.5039,6.29798e+06
6.3662e-05,0.504,6.53957e+06
6.3662e-05,0.5041,6.78765e+06
6.3662e-05,0.5042,7.04224e+06
6.3662e-05,0.5043,7.30361e+06
6.3662e-05,0.5044,7.572e+06
6.3662e-05,0.5045,7.84767e+06
6.3662e-05,0.5046,8.13093e+06
6.3662e-05,0.5047,8.42203e+06
6.3662e-05,0.5048,8.72133e+06
6.3662e-05,0.5049,9.02921e+06
6.3662e-05,0.505,9.34599e+06
6.3662e-05,0.5051,9.67227e+06
6.3662e-05,0.5052,1.00083e+07
6.3662e-05,0.5053,1.03547e+07
6.3662e-05,0.5054,1.0712e+07
6.3662e-05,0.5055,1.10807e+07
6.3662e-05,0.5056,1.14614e+07
6.3662e-05,0.5057,1.1855e+07
6.3662e-05,0.5058,1.2262e+07
6.3662e-05,0.5059,1.26834e+07
6.3662e-05,0.506,1.312e+07
6.3662e-05,0.5061,1.35726e+07
6.3662e-05,0.5062,1.40424e+07
6.3662e-05,0.5063,1.45306e+07
6.3662e-05,0.5064,1.50382e+07
6.3662e-05,0.5065,1.55666e+07
6.3662e-05,0.5066,1.61174e+07
6.3662e-05,0.5067,1.66921e+07
6.3662e-05,0.5068,1.72924e+07
6.3662e-05,0.5069,1.79204e+07
6.3662e-05,0.507,1.85781e+07
6.3662e-05,0.5071,1.92678e+07
6.3662e-05,0.5072,1.99921e+07
6.3662e-05,0.5073,2.0754e+07
6.3662e-05,0.5074,2.15567e+07
6.3662e-05,0.5075,2.24037e+07
6.3662e-05,0.5076,2.32988e+07
6.3662e-05,0.5077,2.42466e+07
6.3662e-05,0.5078,2.52522e+07
6.3662e-05,0.5079,2.63211e+07
6.3662e-05,0.508,2.74595e+07
6.3662e-05,0.5081,2.8675e+07
6.3662e-05,0.5082,2.99753e+07
6.3662e-05,0.5083,3.13704e+07
6.3662e-05,0.5084,3.28706e+07
6.3662e-05,0.5085,3.44885e+07
6.3662e-05,0.5086,3.62386e+07
6.3662e-05,0.5087,3.81376e+07
6.3662e-05,0.5088,4.0205e+07
6.3662e-05,0.5089,4.24643e+07
6.3662e-05,0.509,4.49425e+07
6.3662e-05,0.5091,4.76725e+07
6.3662e-05,0.5092,5.06932e+07
6.3662e-05,0.5093,5.40518e+07
6.3662e-05,0.5094,5.78056e+07
6.3662e-05,0.5095,6.20239e+07
6.3662e-05,0.5096,6.67925e+07
6.3662e-05,0.5097,7.22146e+07
6.3662e-05,0.5098,7.84138e+07
6.3662e-05,0.5099,8.55288e+07
6.3662e-05,0.51,9.36414e+07
7.95775e-05,0.49,4.21392e+06
7.95775e-05,0.4901,4.16451e+06
7.95775e-05,0.4902,4.11686e+06
7.95775e-05,0.4903,4.07002e+06
7.95775e-05,0.4904,4.02367e+06
7.95775e-05,0.4906,3.93173e+06
7.95775e-05,0.4907,3.88594e+06
7.95775e-05,0.4908,3.84019e+06
7.95775e-05,0.4909,3.7944e+06
7.95775e-05,0.491,3.74857e+06
7.95775e-05,0.4911,3.70265e+06
7.95775e-05,0.4912,3.65663e+06
7.95775e-05,0.4913,3.61048e+06
7.95775e-05,0.4914,3.56421e+06
7.95775e-05,0.4915,3.5178e+06
7.95775e-05,0.4916,3.47125e+06
7.95775e-05,0.4917,3.42455e+06
7.95775e-05,0.4918,3.37771e+06
7.95775e-05,0.4919,3.33073e+06
7.95775e-05,0.492,3.28362e+06
7.95775e-05,0.4921,3.23638e+06
7.95775e-05,0.4922,3.18901e+06
7.95775e-05,0.4923,3.14155e+06
7.95775e-05,0.4924,3.09398e+06
7.95775e-05,0.4925,3.04631e+06
7.95775e-05,0.4926,2.99858e+06
7.95775e-05,0.4927,2.76634e+06
7.95775e-05,0.4928,2.72239e+06
7.95775e-05,0.4929,2.67839e+06
7.95775e-05,0.493,2.6344e+06
7.95775e-05,0.4931,2.5904e+06
7.95775e-05,0.4932,2.54642e+06
7.95775e-05,0.4933,2.50252e+06
7.95775e-05,0.4934,2.45858e+06
7.95775e-05,0.4935,2.41483e+06
7.95775e-05,0.4936,2.37097e+06
7.95775e-05,0.4937,2.3273e+06
7.95775e-05,0.4938,2.2838e+06
7.95775e-05,0.4939,2.37838e+06
7.95775e-05,0.494,2.33132e+06
7.95775e-05,0.4941,2.28447e+06
7.95775e-05,0.4942,2.23782e+06
7.95775e-05,0.4943,2.1914e+06
7.95775e-05,0.4944,2.14525e+06
7.95775e-05,0.4945,2.09933e+06
7.95775e-05,0.4946,2.05374e+06
7.95775e-05,0.4947,2.00844e+06
7.95775e-05,0.4948,1.96349e+06
7.95775e-05,0.4949,1.91888e+06
7.95775e-05,0.495,1.87466e+06
7.95775e-05,0.4951,1.83082e+06
7.95775e-05,0.4952,1.7874e+06
7.95775e-05,0.4953,1.74441e+06
7.95775e-05,0.4954,1.70187e+06
7.95775e-05,0.4955,1.65981e+06
7.95775e-05,0.4956,1.61824e+06
7.95775e-05,0.4957,1.57716e+06
7.95775e-05,0.4958,1.53663e+06
7.95775e-05,0.4959,1.49664e+06
7.95775e-05,0.496,1.45721e+06
7.95775e-05,0.4961,1.41836e+06
7.95775e-05,0.4962,1.38012e+06
7.95775e-05,0.4963,1.34249e+06
7.95775e-05,0.4964,1.3055e+06
7.95775e-05,0.4965,1.27516e+06
7.95775e-05,0.4966,1.23924e+06
7.95775e-05,0.4967,1.20403e+06
7.95775e-05,0.4968,1.16952e+06
7.95775e-05,0.4969,1.13574e+06
7.95775e-05,0.497,1.10269e+06
7.95775e-05,0.4971,1.07039e+06
7.95775e-05,0.4972,1.03885e+06
7.95775e-05,0.4973,1.0081e+06
7.95775e-05,0.4974,978167
7.95775e-05,0.4975,948979
7.95775e-05,0.4976,920629
7.95775e-05,0.4977,893050
7.95775e-05,0.4978,866316
7.95775e-05,0.4979,840403
7.95775e-05,0.498,815293
7.95775e-05,0.4981,790974
7.95775e-05,0.4982,767442
7.95775e-05,0.4983,744672
7.95775e-05,0.4984,722628
7.95775e-05,0.4985,701250
7.95775e-05,0.4986,680577
7.95775e-05,0.4987,660160
7.95775e-05,0.4988,640255
7.95775e-05,0.4989,620571
7.95775e-05,0.499,600886
7.95775e-05,0.4991,580924
7.95775e-05,0.4992,560328
7.95775e-05,0.4993,538647
7.95775e-05,0.4994,515284
7.95775e-05,0.4995,489449
7.95775e-05,0.4996,460091
7.95775e-05,0.4997,425719
7.95775e-05,0.4998,383932
7.95775e-05,0.4999,329503
7.95775e-05,0.5,212960
7.95775e-05,0.5001,39077.9
7.95775e-05,0.5002,97413.2
7.95775e-05,0.5003,170190
7.95775e-05,0.5004,253537
7.95775e-05,0.5005,344271
7.95775e-05,0.5006,439149
7.95775e-05,0.5007,535749
7.95775e-05,0.5008,632383
7.95775e-05,0.5009,728053
7.95775e-05,0.501,822311
7.95775e-05,0.5011,915098
7.95775e-05,0.5012,1.00655e+06
7.95775e-05,0.5013,1.09705e+06
7.95775e-05,0.5014,1.18698e+06
7.95775e-05,0.5015,1.27208e+06
7.95775e-05,0.5016,1.36198e+06
7.95775e-05,0.5017,1.4525e+06
7.95775e-05,0.5018,1.54403e+06
7.95775e-05,0.5019,1.63688e+06
7.95775e-05,0.502,1.73133e+06
7.95775e-05,0.5021,1.82766e+06
7.95775e-05,0.5022,1.92599e+06
7.95775e-05,0.5023,2.02655e+06
7.95775e-05,0.5024,2.12948e+06
7.95775e-05,0.5025,2.23495e+06
7.95775e-05,0.5026,2.34308e+06
7.95775e-05,0.5027,2.45393e+06
7.95775e-05,0.5028,2.56765e+06
7.95775e-05,0.5029,2.68431e+06
7.95775e-05,0.503,2.80401e+06
7.95775e-05,0.5031,2.92683e+06
7.95775e-05,0.5032,3.05283e+06
7.95775e-05,0.5033,3.1821e+06
7.95775e-05,0.5034,3.31473e+06
7.95775e-05,0.5035,3.4508e+06
7.95775e-05,0.5036,3.59044e+06
7.95775e-05,0.5037,3.73366e+06
7.95775e-05,0.5038,3.8806e+06
7.95775e-05,0.5039,4.03144e+06
7.95775e-05,0.504,4.18608e+06
7.95775e-05,0.5041,4.34488e+06
7.95775e-05,0.5042,4.50785e+06
7.95775e-05,0.5043,4.67515e+06
7.95775e-05,0.5044,4.84694e+06
7.95775e-05,0.5045,5.02341e+06
7.95775e-05,0.5046,5.20472e+06
7.95775e-05,0.5047,5.39106e+06
7.95775e-05,0.5048,5.58264e+06
7.95775e-05,0.5049,5.77971e+06
7.95775e-05,0.505,5.98249e+06
7.95775e-05,0.5051,6.19134e+06
7.95775e-05,0.5052,6.40645e+06
7.95775e-05,0.5053,6.62817e+06
7.95775e-05,0.5054,6.85687e+06
7.95775e-05,0.5055,7.09289e+06
7.95775e-05,0.5056,7.33662e+06
7.95775e-05,0.5057,7.58853e+06
7.95775e-05,0.5058,7.8491e+06
7.95775e-05,0.5059,8.11883e+06
7.95775e-05,0.506,8.39827e+06
7.95775e-05,0.5061,8.68802e+06
7.95775e-05,0.5062,8.98877e+06
7.95775e-05,0.5063,9.30122e+06
7.95775e-05,0.5064,9.62617e+06
7.95775e-05,0.5065,9.96444e+06
7.95775e-05,0.5066,1.0317e+07
7.95775e-05,0.5067,1.06849e+07
7.95775e-05,0.5068,1.10692e+07
7.95775e-05,0.5069,1.14711e+07
7.95775e-05,0.507,1.18921e+07
7.95775e-05,0.5071,1.23336e+07
7.95775e-05,0.5072,1.27973e+07
7.95775e-05,0.5073,1.3285e+07
7.95775e-05,0.5074,1.37988e+07
7.95775e-05,0.5075,1.4341e+07
7.95775e-05,0.5076,1.4914e+07
7.95775e-05,0.5077,1.55207e+07
7.95775e-05,0.5078,1.61644e+07
7.95775e-05,0.5079,1.68486e+07
7.95775e-05,0.508,1.75773e+07
7.95775e-05,0.5081,1.83553e+07
7.95775e-05,0.5082,1.91877e+07
7.95775e-05,0.5083,2.00807e+07
7.95775e-05,0.5084,2.1041e+07
7.95775e-05,0.5085,2.20766e+07
7.95775e-05,0.5086,2.31968e+07
7.95775e-05,0.5087,2.44123e+07
7.95775e-05,0.5088,2.57357e+07
7.95775e-05,0.5089,2.71817e+07
7.95775e-05,0.509,2.8768e+07
7.95775e-05,0.5091,3.05153e+07
7.95775e-05,0.5092,3.24488e+07
7.95775e-05,0.5093,3.45985e+07
7.95775e-05,0.5094,3.7001e+07
7.95775e-05,0.5095,3.9701e+07
7.95775e-05,0.5096,4.2753e+07
7.95775e-05,0.5097,4.62231e+07
7.95775e-05,0.5098,5.01907e+07
7.95775e-05,0.5099,5.47444e+07
7.95775e-05,0.51,5.99358e+07
9.5493e-05,0.49,2.92639e+06
9.5493e-05,0.4901,2.89209e+06
9.5493e-05,0.4902,2.85899e+06
9.5493e-05,0.4903,2.82647e+06
9.5493e-05,0.4904,2.79428e+06
9.5493e-05,0.4905,2.76229e+06
9.5493e-05,0.4906,2.73043e+06
9.5493e-05,0.4907,2.69864e+06
9.5493e-05,0.4908,2.66686e+06
9.5493e-05,0.4909,2.63506e+06
9.5493e-05,0.491,2.60323e+06
9.5493e-05,0.4911,2.57134e+06
9.5493e-05,0.4912,2.53938e+06
9.5493e-05,0.4913,2.50733e+06
9.5493e-05,0.4914,2.4752e+06
9.5493e-05,0.4915,2.44297e+06
9.5493e-05,0.4916,2.41063e+06
9.5493e-05,0.4917,2.3782e+06
9.5493e-05,0.4918,2.34567e+06
9.5493e-05,0.4919,2.31304e+06
9.5493e-05,0.492,2.28032e+06
9.5493e-05,0.4921,2.24751e+06
9.5493e-05,0.4922,2.21462e+06
9.5493e-05,0.4923,2.18165e+06
9.5493e-05,0.4924,2.14861e+06
9.5493e-05,0.4925,2.11551e+06
9.5493e-05,0.4926,2.08236e+06
9.5493e-05,0.4927,2.04916e+06
9.5493e-05,0.4928,1.89056e+06
9.5493e-05,0.4929,1.86e+06
9.5493e-05,0.493,1.82944e+06
9.5493e-05,0.4931,1.79889e+06
9.5493e-05,0.4932,1.76834e+06
9.5493e-05,0.4933,1.73785e+06
9.5493e-05,0.4934,1.70734e+06
9.5493e-05,0.4935,1.67695e+06
9.5493e-05,0.4936,1.64649e+06
9.5493e-05,0.4937,1.61616e+06
9.5493e-05,0.4938,1.68443e+06
9.5493e-05,0.4939,1.65162e+06
9.5493e-05,0.494,1.61894e+06
9.5493e-05,0.4941,1.5864e+06
9.5493e-05,0.4942,1.55401e+06
9.5493e-05,0.4943,1.52176e+06
9.5493e-05,0.4944,1.48971e+06
9.5493e-05,0.4945,1.45783e+06
9.5493e-05,0.4946,1.42616e+06
9.5493e-05,0.4947,1.39471e+06
9.5493e-05,0.4948,1.36348e+06
9.5493e-05,0.4949,1.33251e+06
9.5493e-05,0.495,1.3018e+06
9.5493e-05,0.4951,1.27135e+06
9.5493e-05,0.4952,1.24119e+06
9.5493e-05,0.4953,1.21134e+06
9.5493e-05,0.4954,1.1818e+06
9.5493e-05,0.4955,1.15259e+06
9.5493e-05,0.4956,1.12372e+06
9.5493e-05,0.4957,1.09519e+06
9.5493e-05,0.4958,1.06704e+06
9.5493e-05,0.4959,1.03927e+06
9.5493e-05,0.496,1.01189e+06
9.5493e-05,0.4961,984909
9.5493e-05,0.4962,958350
9.5493e-05,0.4963,936728
9.5493e-05,0.4964,910867
9.5493e-05,0.4965,885462
9.5493e-05,0.4966,860519
9.5493e-05,0.4967,836062
9.5493e-05,0.4968,812099
9.5493e-05,0.4969,788641
9.5493e-05,0.497,765691
9.5493e-05,0.4971,743258
9.5493e-05,0.4972,721360
9.5493e-05,0.4973,700004
9.5493e-05,0.4974,679217
9.5493e-05,0.4975,658948
9.5493e-05,0.4976,639260
9.5493e-05,0.4977,620109
9.5493e-05,0.4978,601545
9.5493e-05,0.4979,583552
9.5493e-05,0.498,566116
9.5493e-05,0.4981,549228
9.5493e-05,0.4982,532888
9.5493e-05,0.4983,517078
9.5493e-05,0.4984,501773
9.5493e-05,0.4985,486924
9.5493e-05,0.4986,472576
9.5493e-05,0.4987,458400
9.5493e-05,0.4988,444580
9.5493e-05,0.4989,430915
9.5493e-05,0.499,417250
9.5493e-05,0.4991,403389
9.5493e-05,0.4992,389092
9.5493e-05,0.4993,374040
9.5493e-05,0.4994,357821
9.5493e-05,0.4995,339885
9.5493e-05,0.4996,319502
9.5493e-05,0.4997,295637
9.5493e-05,0.4998,266618
9.5493e-05,0.4999,228822
9.5493e-05,0.5,147890
9.5493e-05,0.5001,27118.6
9.5493e-05,0.5002,67619.3
9.5493e-05,0.5003,118155
9.5493e-05,0.5004,176168
9.5493e-05,0.5005,239049
9.5493e-05,0.5006,304946
9.5493e-05,0.5007,372043
9.5493e-05,0.5008,439171
9.5493e-05,0.5009,505622
9.5493e-05,0.501,571099
9.5493e-05,0.5011,635543
9.5493e-05,0.5012,699083
9.5493e-05,0.5013,761947
9.5493e-05,0.5014,824422
9.5493e-05,0.5015,883537
9.5493e-05,0.5016,945989
9.5493e-05,0.5017,1.00887e+06
9.5493e-05,0.5018,1.07244e+06
9.5493e-05,0.5019,1.13694e+06
9.5493e-05,0.502,1.20254e+06
9.5493e-05,0.5021,1.26946e+06
9.5493e-05,0.5022,1.33776e+06
9.5493e-05,0.5023,1.40761e+06
9.5493e-05,0.5024,1.4791e+06
9.5493e-05,0.5025,1.55235e+06
9.5493e-05,0.5026,1.62746e+06
9.5493e-05,0.5027,1.70446e+06
9.5493e-05,0.5028,1.78344e+06
9.5493e-05,0.5029,1.86446e+06
9.5493e-05,0.503,1.9476e+06
9.5493e-05,0.5031,2.03291e+06
9.5493e-05,0.5032,2.12043e+06
9.5493e-05,0.5033,2.21021e+06
9.5493e-05,0.5034,2.30233e+06
9.5493e-05,0.5035,2.39684e+06
9.5493e-05,0.5036,2.49382e+06
9.5493e-05,0.5037,2.5933e+06
9.5493e-05,0.5038,2.69536e+06
9.5493e-05,0.5039,2.80012e+06
9.5493e-05,0.504,2.90753e+06
9.5493e-05,0.5041,3.01783e+06
9.5493e-05,0.5042,3.13102e+06
9.5493e-05,0.5043,3.24722e+06
9.5493e-05,0.5044,3.36653e+06
9.5493e-05,0.5045,3.4891e+06
9.5493e-05,0.5046,3.61504e+06
9.5493e-05,0.5047,3.74446e+06
9.5493e-05,0.5048,3.87752e+06
9.5493e-05,0.5049,4.0144e+06
9.5493e-05,0.505,4.15524e+06
9.5493e-05,0.5051,4.30031e+06
9.5493e-05,0.5052,4.44971e+06
9.5493e-05,0.5053,4.60371e+06
9.5493e-05,0.5054,4.76256e+06
9.5493e-05,0.5055,4.92649e+06
9.5493e-05,0.5056,5.09578e+06
9.5493e-05,0.5057,5.27075e+06
9.5493e-05,0.5058,5.45173e+06
9.5493e-05,0.5059,5.63908e+06
9.5493e-05,0.506,5.83317e+06
9.5493e-05,0.5061,6.03443e+06
9.5493e-05,0.5062,6.24332e+06
9.5493e-05,0.5063,6.46035e+06
9.5493e-05,0.5064,6.68604e+06
9.5493e-05,0.5065,6.921e+06
9.5493e-05,0.5066,7.16588e+06
9.5493e-05,0.5067,7.4214e+06
9.5493e-05,0.5068,7.68832e+06
9.5493e-05,0.5069,7.96751e+06
9.5493e-05,0.507,8.25994e+06
9.5493e-05,0.5071,8.56659e+06
9.5493e-05,0.5072,8.88866e+06
9.5493e-05,0.5073,9.2274e+06
9.5493e-05,0.5074,9.58429e+06
9.5493e-05,0.5075,9.96087e+06
9.5493e-05,0.5076,1.03588e+07
9.5493e-05,0.5077,1.07803e+07
9.5493e-05,0.5078,1.12273e+07
9.5493e-05,0.5079,1.17025e+07
9.5493e-05,0.508,1.22087e+07
9.5493e-05,0.5081,1.27491e+07
9.5493e-05,0.5082,1.33272e+07
9.5493e-05,0.5083,1.39474e+07
9.5493e-05,0.5084,1.46144e+07
9.5493e-05,0.5085,1.53337e+07
9.5493e-05,0.5086,1.61117e+07
9.5493e-05,0.5087,1.6956e+07
9.5493e-05,0.5088,1.78751e+07
9.5493e-05,0.5089,1.88794e+07
9.5493e-05,0.509,1.99811e+07
9.5493e-05,0.5091,2.11947e+07
9.5493e-05,0.5092,2.25374e+07
9.5493e-05,0.5093,2.40304e+07
9.5493e-05,0.5094,2.5699e+07
9.5493e-05,0.5095,2.75741e+07
9.5493e-05,0.5096,2.96935e+07
9.5493e-05,0.5097,3.21034e+07
9.5493e-05,0.5098,3.48586e+07
9.5493e-05,0.5099,3.80209e+07
9.5493e-05,0.51,4.1625e+07
0.000111408,0.49,2.15005e+06
0.000111408,0.4901,2.12485e+06
0.000111408,0.4902,2.10053e+06
0.000111408,0.4903,2.07664e+06
0.000111408,0.4904,2.05299e+06
0.000111408,0.4905,2.02949e+06
0.000111408,0.4906,2.00608e+06
0.000111408,0.4907,1.98272e+06
0.000111408,0.4908,1.95937e+06
0.000111408,0.4909,1.93601e+06
0.000111408,0.491,1.91262e+06
0.000111408,0.4911,1.88919e+06
0.000111408,0.4912,1.86571e+06
0.000111408,0.4913,1.84216e+06
0.000111408,0.4914,1.81855e+06
0.000111408,0.4915,1.79487e+06
0.000111408,0.4916,1.77111e+06
0.000111408,0.4917,1.74728e+06
0.000111408,0.4918,1.72338e+06
0.000111408,0.4919,1.6994e+06
0.000111408,0.492,1.67536e+06
0.000111408,0.4921,1.65125e+06
0.000111408,0.4922,1.62709e+06
0.000111408,0.4923,1.60286e+06
0.000111408,0.4924,1.57859e+06
0.000111408,0.4925,1.55426e+06
0.000111408,0.4926,1.52991e+06
0.000111408,0.4927,1.50551e+06
0.000111408,0.4928,1.4811e+06
0.000111408,0.4929,1.45667e+06
0.000111408,0.493,1.34408e+06
0.000111408,0.4931,1.32163e+06
0.000111408,0.4932,1.29919e+06
0.000111408,0.4933,1.27678e+06
0.000111408,0.4934,1.25436e+06
0.000111408,0.4935,1.23204e+06
0.000111408,0.4936,1.20965e+06
0.000111408,0.4937,1.26169e+06
0.000111408,0.4938,1.23752e+06
0.000111408,0.4939,1.21342e+06
0.000111408,0.494,1.18941e+06
0.000111408,0.4941,1.1655e+06
0.000111408,0.4942,1.14169e+06
0.000111408,0.4943,1.118e+06
0.000111408,0.4944,1.09445e+06
0.000111408,0.4945,1.07103e+06
0.000111408,0.4946,1.04776e+06
0.000111408,0.4947,1.02465e+06
0.000111408,0.4948,1.00171e+06
0.000111408,0.4949,978949
0.000111408,0.495,956383
0.000111408,0.4951,934016
0.000111408,0.4952,911857
0.000111408,0.4953,889921
0.000111408,0.4954,868217
0.000111408,0.4955,846756
0.000111408,0.4956,825545
0.000111408,0.4957,804585
0.000111408,0.4958,783901
0.000111408,0.4959,763498
0.000111408,0.496,747109
0.000111408,0.4961,727142
0.000111408,0.4962,707490
0.000111408,0.4963,688160
0.000111408,0.4964,669160
0.000111408,0.4965,650495
0.000111408,0.4966,632169
0.000111408,0.4967,614200
0.000111408,0.4968,596595
0.000111408,0.4969,579361
0.000111408,0.497,562499
0.000111408,0.4971,546018
0.000111408,0.4972,529929
0.000111408,0.4973,514240
0.000111408,0.4974,498968
0.000111408,0.4975,484077
0.000111408,0.4976,469613
0.000111408,0.4977,455543
0.000111408,0.4978,441905
0.000111408,0.4979,428687
0.000111408,0.498,415878
0.000111408,0.4981,403471
0.000111408,0.4982,391467
0.000111408,0.4983,379853
0.000111408,0.4984,368611
0.000111408,0.4985,357704
0.000111408,0.4986,347164
0.000111408,0.4987,336751
0.000111408,0.4988,326600
0.000111408,0.4989,316564
0.000111408,0.499,306527
0.000111408,0.4991,296347
0.000111408,0.4992,285846
0.000111408,0.4993,274790
0.000111408,0.4994,262878
0.000111408,0.4995,249704
0.000111408,0.4996,234731
0.000111408,0.4997,217201
0.000111408,0.4998,195881
0.000111408,0.4999,168114
0.000111408,0.5,108655
0.000111408,0.5001,19910
0.000111408,0.5002,49658.3
0.000111408,0.5003,86783.2
0.000111408,0.5004,129404
0.000111408,0.5005,175734
0.000111408,0.5006,224029
0.000111408,0.5007,273335
0.000111408,0.5008,322665
0.000111408,0.5009,371499
0.000111408,0.501,419620
0.000111408,0.5011,466981
0.000111408,0.5012,513679
0.000111408,0.5013,559879
0.000111408,0.5014,605792
0.000111408,0.5015,651646
0.000111408,0.5016,695135
0.000111408,0.5017,741343
0.000111408,0.5018,788062
0.000111408,0.5019,835456
0.000111408,0.502,883668
0.000111408,0.5021,932846
0.000111408,0.5022,983036
0.000111408,0.5023,1.03436e+06
0.000111408,0.5024,1.08689e+06
0.000111408,0.5025,1.14073e+06
0.000111408,0.5026,1.19592e+06
0.000111408,0.5027,1.2525e+06
0.000111408,0.5028,1.31054e+06
0.000111408,0.5029,1.37007e+06
0.000111408,0.503,1.43116e+06
0.000111408,0.5031,1.49912e+06
0.000111408,0.5032,1.56366e+06
0.000111408,0.5033,1.62986e+06
0.000111408,0.5034,1.69778e+06
0.000111408,0.5035,1.76745e+06
0.000111408,0.5036,1.83896e+06
0.000111408,0.5037,1.91229e+06
0.000111408,0.5038,1.98753e+06
0.000111408,0.5039,2.06475e+06
0.000111408,0.504,2.14391e+06
0.000111408,0.5041,2.22521e+06
0.000111408,0.5042,2.30862e+06
0.000111408,0.5043,2.39425e+06
0.000111408,0.5044,2.48217e+06
0.000111408,0.5045,2.57249e+06
0.000111408,0.5046,2.66527e+06
0.000111408,0.5047,2.76062e+06
0.000111408,0.5048,2.85864e+06
0.000111408,0.5049,2.95947e+06
0.000111408,0.505,3.06322e+06
0.000111408,0.5051,3.17006e+06
0.000111408,0.5052,3.2801e+06
0.000111408,0.5053,3.39351e+06
0.000111408,0.5054,3.51049e+06
0.000111408,0.5055,3.6201e+06
0.000111408,0.5056,3.7445e+06
0.000111408,0.5057,3.87307e+06
0.000111408,0.5058,4.00607e+06
0.000111408,0.5059,4.14374e+06
0.000111408,0.506,4.28636e+06
0.000111408,0.5061,4.43425e+06
0.000111408,0.5062,4.58775e+06
0.000111408,0.5063,4.74723e+06
0.000111408,0.5064,4.91308e+06
0.000111408,0.5065,5.08574e+06
0.000111408,0.5066,5.26568e+06
0.000111408,0.5067,5.45345e+06
0.000111408,0.5068,5.64959e+06
0.000111408,0.5069,5.85475e+06
0.000111408,0.507,6.06964e+06
0.000111408,0.5071,6.29497e+06
0.000111408,0.5072,6.53164e+06
0.000111408,0.5073,6.78056e+06
0.000111408,0.5074,7.04281e+06
0.000111408,0.5075,7.31954e+06
0.000111408,0.5076,7.61197e+06
0.000111408,0.5077,7.92165e+06
0.000111408,0.5078,8.25016e+06
0.000111408,0.5079,8.59936e+06
0.000111408,0.508,8.97131e+06
0.000111408,0.5081,9.36838e+06
0.000111408,0.5082,9.7932e+06
0.000111408,0.5083,1.0249e+07
0.000111408,0.5084,1.07391e+07
0.000111408,0.5085,1.12676e+07
0.000111408,0.5086,1.18393e+07
0.000111408,0.5087,1.24596e+07
0.000111408,0.5088,1.3135e+07
0.000111408,0.5089,1.38729e+07
0.000111408,0.509,1.46824e+07
0.000111408,0.5091,1.55741e+07
0.000111408,0.5092,1.65608e+07
